playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
172875,B.J. Washington,S,9,0,,0,1,66.7,JACKSON ST,5,D09,60,3,0,1,1,2027,4,69,125,6,31.1,0,0,38,0,0,0,63.1,0,0,0,0,JACKSON ST,1,0,0,0,41,8,16.7,35.4,20.8,78.9,0,194,64,52,0,0,146.8,25,0,0,49,1,4,60
172882,Kierrie Conley,WR,0,0,,0,0,,SE MO ST,0,88,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SE MO ST,0,0,0,0,,0,,60,,60,0,293,1,0,0,0,0,1,0,0,0,0,0,
172912,Jace Ward,ED,0,0,,0,0,,JACKSON ST,0,D16,6,3,0,7,1,2029,13,73,0,0,62.4,0,0,5,0,0,0,50.2,0,0,0,0,JACKSON ST,0,0,0,0,,3,,53.9,,76,0,194,19,0,0,0,0,7,0,0,0,0,13,56.9
172921,Chris Herpin,DI,0,0,,0,0,,ABILENE CH,1,D93,0,0,0,17,1,2028,26,72.4,0,0,60,0,0,0,0,23,0,61.6,0,0,0,0,ABILENE CH,1,0,0,0,,0,0,59.3,,77.4,0,100,26,0,3,0,0,9,0,1,0,0,0,55.4
172933,DeAngelo Ponder,S,1,0,,0,0,0,ABILENE CH,0,D12,11,0,0,0,1,2028,0,,0,0,62.1,0,0,10,0,0,0,60,0,0,0,0,ABILENE CH,0,0,0,0,,0,,62.1,,71.1,0,100,11,0,0,0,39.6,1,0,0,11,0,0,
172948,Tylan Foster,LB,4,0,,0,1,100,E ILLINOIS,6,D01,52,43,0,2,1,2026,3,64.1,44,4,44,0,0,22,0,0,0,65,0,1,0,0,E ILLINOIS,4,0,1,0,15,9,11.1,53,11,73.4,0,158,55,28,0,0,112.5,31,0,2,0,0,3,59.5
172994,Aiden Aguayo,CB,3,0,,0,0,100,UTAHTC,4,D18,35,2,0,0,1,2027,0,81,21,3,63.4,0,0,13,0,0,0,68,33,0,0,0,UTAHTC,1,0,0,0,9,0,0,65.8,7,74.7,0,1285,35,3,0,0,95.8,22,0,1,0,0,0,
173064,Lance Bassett,DI,0,0,,0,1,,N ALABAMA,0,D98,0,0,0,10,1,2029,23,34.4,0,0,60,0,0,0,2,3,0,53.3,0,0,1,0,N ALABAMA,0,0,0,0,,0,33.3,49.8,,0,0,389,23,0,18,0,0,13,0,2,0,0,0,64.1
173096,Jayden Cook-Morgan,CB,4,0,,0,1,25,TENN STATE,4,D21,64,7,0,1,1,2028,6,54.2,13,1,63.2,0,0,38,1,0,0,68.1,54,0,0,0,TENN STATE,2,0,0,0,13,3,20,65,13,78.5,0,308,70,8,0,0,40.6,31,0,0,0,0,5,60
173152,Javeon Wilcox,S,2,0,,0,1,50,ABILENE CH,3,D22,40,20,0,1,1,2028,6,51.8,13,1,56.3,0,0,30,0,0,0,77,1,0,0,0,ABILENE CH,2,0,0,0,13,9,20,64.4,13,77.5,0,100,46,0,0,0,70.8,15,1,1,10,0,6,60
173190,Aden Tagaloa-Nelson,S,1,0,,0,0,100,E KENTUCKY,0,D17,11,3,0,0,1,2029,0,75.1,29,1,47.7,0,0,6,0,0,0,60.1,0,0,0,0,E KENTUCKY,0,0,0,0,29,4,0,49.8,29,72.3,0,159,11,17,0,0,118.8,5,0,1,4,0,0,
173196,Jayven Anderson,S,2,0,,0,0,0,HOUCHR,1,D07,11,5,0,0,1,2028,0,74.8,0,0,87.9,0,1,7,0,0,0,62.2,0,0,0,0,HOUCHR,0,0,0,0,,1,0,86.3,,69.8,0,183,11,0,0,1,0,4,0,0,5,0,0,
173256,Gensley Auguste,DI,0,0,,0,0,,DELWARE ST,0,D94,0,0,0,7,1,2028,15,,0,0,,0,0,0,0,1,0,51,0,0,1,0,DELWARE ST,0,0,0,0,,0,,39.5,,0,0,152,15,0,14,0,0,8,0,0,0,0,0,57.8
173289,Shamar Williams,S,0,0,,0,0,,WAGNER,0,D12,11,1,0,0,1,2028,0,,0,0,49.3,0,0,10,0,0,0,60,1,0,1,0,WAGNER,0,0,0,0,,5,,49.7,,73.1,0,338,11,0,0,0,0,1,0,0,4,0,0,
173315,DaMari Smith,CB,1,0,,0,0,0,CENT ARK,0,D14,30,4,0,0,1,2028,0,,0,0,66.2,0,0,17,0,0,0,62.6,26,0,1,0,CENT ARK,0,0,0,0,,0,,61.5,,0,0,132,30,0,0,0,39.6,13,0,0,0,0,0,
173333,Ricky Lee,CB,5,0,,0,0,40,SACRAMENTO,1,D01,21,0,0,0,1,2028,0,74.2,5,2,72.1,0,0,14,0,0,0,60,20,0,0,0,SACRAMENTO,0,0,0,0,6,1,0,72.6,2.5,73.7,0,279,21,3,0,0,47.9,7,0,0,0,0,0,
173379,Alijah Williams,ED,0,0,,0,0,,WOFFORD,0,D11,0,0,0,12,1,2028,19,,0,0,60,1,0,1,0,0,0,60.9,0,0,0,0,WOFFORD,0,0,1,0,,0,,59.8,,76.9,0,350,19,0,0,0,0,6,0,0,0,0,19,58.2
173429,Reginald Allen Jr.,LB,1,0,,0,1,100,BRYANT,4,D16,17,15,0,1,1,2028,0,49.8,7,1,54.5,0,0,9,0,0,0,75.6,0,0,0,0,BRYANT,2,0,0,0,7,2,20,65,7,68.7,0,124,17,12,0,0,95.8,7,0,0,0,0,0,59.7
173433,Jalen Hand,DI,0,0,,0,0,,E KENTUCKY,1,D96,0,0,0,9,1,2028,22,73.6,0,0,,0,0,0,0,18,0,75.6,0,0,0,0,E KENTUCKY,1,0,0,0,,0,0,73.1,,75.7,0,159,22,0,4,0,0,13,0,2,0,0,0,56.6
173434,Ki'Shawn Harvey,DI,0,0,,0,0,,E TENN ST,0,D93,0,0,0,10,1,2028,18,69.7,0,0,,0,0,0,0,5,0,63.9,0,0,0,0,E TENN ST,0,0,0,0,,0,0,61.9,,73.3,0,157,18,0,13,0,0,8,0,1,0,0,0,56.9
173574,Hayden Bender,S,1,0,,0,0,100,DAVIDSON,4,D08,12,4,0,3,1,2028,5,79,13,1,58.7,0,0,9,0,0,0,65.1,0,0,1,0,DAVIDSON,2,0,0,0,13,8,0,61.2,13,75.1,0,149,17,9,0,0,118.8,5,0,0,0,0,5,58.3
173577,Hunter Brooks,LB,1,0,,0,1,100,DAVIDSON,2,D00,23,22,0,1,1,2028,3,42.4,4,1,56.6,1,0,12,0,0,0,54.4,0,0,0,0,DAVIDSON,1,0,1,0,4,1,25,53.6,4,75.2,0,149,26,0,0,0,83.3,13,0,1,0,0,3,59.4
173578,Miles Brophy,S,5,0,,0,0,60,BROWN,12,D20,64,10,0,0,1,2028,0,88.4,37,3,51.3,0,0,32,0,0,0,80.1,0,0,0,0,BROWN,1,0,0,0,25,6,0,61.3,12.3,78.6,0,123,64,16,0,0,82.9,32,0,0,48,0,0,
173579,Quinton Cancel,CB,1,0,,0,0,100,DAVIDSON,0,D20,10,4,0,0,1,2028,0,,7,1,62.2,0,0,3,0,0,0,61.5,6,0,0,0,DAVIDSON,0,0,0,0,7,0,,64,7,68.4,0,149,10,0,0,0,95.8,7,0,0,0,0,0,
173581,Justin Caudle,CB,3,0,,0,1,33.3,DAVIDSON,0,D15,37,5,0,0,1,2028,0,21.7,85,1,51.7,0,0,17,0,0,0,64.8,31,0,0,0,DAVIDSON,0,0,0,0,85,1,100,54.2,85,74.1,0,149,37,45,0,1,121.5,20,0,0,0,1,0,
173582,Jamal Chandler-Fuller,S,0,0,,0,0,,DAVIDSON,0,D33,11,6,0,0,1,2028,1,,0,0,60.8,0,0,2,0,0,0,55.4,0,0,0,0,DAVIDSON,0,0,0,0,,0,,56.7,,71.5,0,149,12,0,0,0,0,10,0,0,5,0,1,
173588,Christian Hayes,DI,0,0,,0,0,,DAVIDSON,0,D99,0,0,0,5,1,2028,16,,0,0,,0,0,0,0,2,0,63.4,0,0,0,0,DAVIDSON,0,0,0,0,,0,,62.6,,72.5,0,149,16,0,14,0,0,11,0,0,0,0,0,57.8
173591,Robert Lamar,LB,4,0,,0,1,75,DAVIDSON,3,D02,27,26,0,1,1,2028,0,48.7,71,3,36.4,0,0,15,0,0,0,51,0,0,2,0,DAVIDSON,1,0,0,0,32,1,20,29.5,23.7,0,0,149,27,47,0,0,156.3,11,0,1,0,1,0,60
173592,Michael Leonard,ED,0,0,,0,0,,DAVIDSON,0,D05,0,0,0,6,1,2028,14,,0,0,,0,0,0,0,0,0,62,0,0,0,0,DAVIDSON,0,0,0,0,,0,,60.6,,75.4,0,149,14,0,0,0,0,8,0,0,0,0,14,57.2
173595,Ashton Miller,DI,0,0,,0,0,,CAMPBELL,3,D97,0,0,1,16,1,2028,34,76,0,0,,2,0,0,12,2,0,71.6,0,0,0,0,CAMPBELL,4,0,3,0,,0,0,77.3,,75,0,131,34,0,19,0,0,18,1,1,0,0,1,73.1
173624,Damarcus Thompson,DI,0,0,,0,0,,TEXAS STHN,3,D05,1,0,0,14,1,2026,31,73.4,0,0,67.2,1,0,0,0,1,1,56.3,0,0,0,0,TEXAS STHN,2,0,1,0,,0,0,60.9,,74.7,0,313,32,0,30,0,0,18,0,0,0,0,0,56.2
173632,Isaiah Crawford,ED,0,0,,0,0,,ABILENE CH,0,D46,0,0,0,3,1,2028,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ABILENE CH,0,0,0,0,,0,,57.4,,70,0,100,4,0,0,0,0,1,0,0,0,0,4,57.1
173660,BJ Carey,S,0,0,,0,4,,WEBER ST,2,D03,25,8,0,0,1,2027,0,25.4,0,0,61.1,0,0,2,0,0,0,40.6,0,0,0,0,WEBER ST,0,0,0,0,,0,50,45.6,,72.1,0,342,25,0,0,0,0,23,0,2,17,0,0,
173663,Ishaan Daniels,CB,3,0,,0,3,66.7,WEBER ST,0,D22,62,9,0,0,1,2029,0,28.7,19,2,44.1,0,0,11,0,0,0,44.9,37,0,0,0,WEBER ST,0,0,0,0,13,16,37.5,43.7,9.5,76.4,0,342,62,25,0,0,84,51,0,5,0,0,0,
173665,Mayson Hitchens,LB,2,0,,0,7,100,WEBER ST,5,D00,62,62,0,1,1,2028,0,25.7,9,2,54.3,0,0,10,0,0,0,33.3,0,0,0,0,WEBER ST,5,0,0,0,7,0,50,35.4,4.5,76.8,0,342,62,15,0,0,85.4,51,0,2,0,0,0,59.2
173777,Que Billingsley,CB,5,0,,0,2,40,GARD-WEBB,3,D06,66,0,0,0,1,2028,0,29.1,17,2,68.7,0,0,34,0,0,0,49.8,66,0,0,0,GARD-WEBB,0,0,0,0,12,0,40,66,8.5,77.2,0,171,66,1,0,1,49.6,32,0,0,0,0,0,
173801,Markell Redding,S,0,0,,0,0,,AUSTINPEAY,0,D23,8,4,0,0,1,2028,1,,0,0,61.7,0,0,3,0,0,0,60,0,0,0,0,AUSTINPEAY,0,0,0,0,,2,,63,,71.2,0,116,9,0,0,0,0,6,0,0,2,0,1,
173811,Sharieff Andrews,DI,0,0,,0,0,,MORGAN ST,0,D99,0,0,0,15,1,2028,23,68.7,0,0,65.5,0,0,0,3,5,0,70.1,0,0,0,0,MORGAN ST,0,0,0,0,,0,0,79.1,,73.8,0,235,23,0,15,0,0,8,0,1,0,0,0,69.1
173816,Kristopher Boyd,DI,0,0,,0,1,,MORGAN ST,0,D52,0,0,0,3,1,2028,5,22.1,0,0,,0,0,0,1,1,0,54,0,0,0,0,MORGAN ST,0,0,0,0,,0,100,47.8,,69.3,0,235,5,0,3,0,0,2,0,0,0,0,0,57.4
173817,Lance Byndon,ED,0,0,,0,2,,MORGAN ST,2,D06,2,0,0,20,1,2028,32,37.6,0,0,63.1,3,0,4,1,0,0,66.9,0,0,0,1,MORGAN ST,1,0,3,0,,2,40,77.5,,78.2,0,235,34,0,0,0,0,10,0,1,0,0,31,76.6
173823,Justin Dutton,DI,0,0,,0,0,,MORGAN ST,0,D44,0,0,0,9,1,2028,10,,0,0,,0,0,0,0,2,0,60,0,0,0,0,MORGAN ST,0,0,0,0,,0,,71.8,,71.2,0,235,10,0,8,0,0,1,0,0,0,0,0,70.4
173827,Adrian Littleton,ED,0,0,,0,0,,ST FRANCIS,1,D33,0,0,0,20,1,2029,32,72.2,0,0,60,2,0,0,0,0,0,56.1,0,0,0,0,ST FRANCIS,1,0,2,0,,0,0,60.9,,78.7,0,299,32,0,0,0,0,12,0,0,0,0,32,62.2
173893,Chase Christopher,LB,3,0,,0,1,66.7,PRINCETON,6,D07,35,31,0,5,1,2028,3,71.2,29,2,50.6,0,0,19,0,0,0,53.8,0,0,0,0,PRINCETON,2,0,0,0,23,4,11.1,49.1,14.5,74.3,0,272,38,15,0,0,137.5,14,0,2,0,1,3,56
173900,Evan Haynie,CB,4,0,,0,0,25,PRINCETON,2,D27,50,6,0,0,1,2028,0,79.6,5,1,90.1,0,1,32,0,0,0,71,44,0,0,0,PRINCETON,0,0,0,0,5,0,0,90.2,5,75.2,0,272,50,-1,0,4,0,18,0,2,0,0,0,
173902,Rocco Marcelino,ED,0,0,,0,0,,PRINCETON,0,D97,0,0,0,17,1,2028,22,,0,0,,0,0,0,3,0,0,63.8,0,0,0,0,PRINCETON,0,0,0,0,,0,,58.6,,75.3,0,272,22,0,0,0,0,5,0,0,0,0,19,54.3
173905,Kavon Miller,S,0,0,,0,0,,PRINCETON,0,D12,4,3,0,0,1,2028,0,,0,0,61,0,0,2,0,0,0,60,0,0,0,0,PRINCETON,0,0,0,0,,1,,61.7,,68.2,0,272,4,0,0,0,0,2,0,0,0,0,0,
173906,Tyler Morris,LB,1,0,,0,0,100,PRINCETON,0,D06,11,10,0,2,1,2028,1,73.1,8,1,35.1,0,0,7,0,0,0,54.9,0,0,0,0,PRINCETON,0,0,0,0,8,0,0,29.1,8,72.3,0,272,12,0,0,0,100,3,0,1,1,0,1,56.9
173910,Torian Roberts,CB,2,0,,0,0,0,PRINCETON,1,D00,51,2,0,0,1,2028,0,74.2,0,0,58.6,0,0,33,0,0,0,46.5,49,0,0,0,PRINCETON,0,0,0,0,,0,0,56,,75.9,0,272,51,0,0,0,39.6,18,0,0,0,0,0,
173911,London Robinson,DI,0,0,,0,0,,PRINCETON,0,D91,0,0,0,16,1,2028,21,,0,0,,0,0,0,0,4,0,56.1,0,0,0,1,PRINCETON,0,0,0,0,,0,,58.8,,73.8,0,272,21,0,17,0,0,5,0,0,0,0,0,61.5
173912,Kyler Ronquillo,S,6,0,,0,0,83.3,PRINCETON,9,D38,58,28,0,0,1,2028,0,87.1,87,5,49.8,0,0,40,0,0,0,63.7,0,0,1,0,PRINCETON,1,0,0,0,40,20,0,52.4,17.4,76.6,0,272,58,27,0,0,158.3,18,0,2,10,1,0,
173915,Mavrick Torrico,LB,0,0,,0,1,,PRINCETON,0,D30,7,7,0,0,1,2028,0,38,0,0,60,0,0,1,0,0,0,55.9,0,0,0,0,PRINCETON,0,0,0,0,,0,50,55.8,,66.2,0,272,7,0,0,0,0,6,0,1,0,0,0,
173919,Caden Wright,DI,0,0,,0,0,,PRINCETON,0,D36,0,0,0,20,1,2028,27,,0,0,,0,0,0,2,3,0,61.1,0,2,0,0,PRINCETON,0,0,2,0,,0,,57.4,,74.7,0,272,27,0,21,0,0,7,0,0,0,0,1,55
173929,Keyshawn Johnson,ED,0,0,,0,1,,TENN MARTN,3,D00,0,0,1,32,1,2028,55,53.7,0,0,61,4,0,4,19,0,0,64.6,0,0,1,0,TENN MARTN,2,1,5,0,,0,20,65.7,,0,0,310,55,0,0,0,0,19,0,1,0,0,36,69.1
173930,David Jones,CB,2,0,,0,1,50,SE MO ST,2,D07,44,2,0,0,1,2028,0,37.7,13,1,68.5,0,0,28,0,0,0,46.5,40,0,0,0,SE MO ST,1,0,0,0,13,0,33.3,64.9,13,75.7,0,293,44,1,0,0,70.8,16,0,0,1,0,0,
173943,Darren Burton II,CB,2,0,,1,1,50,NEW HAMP,6,D04,58,11,1,2,1,2028,2,65.8,5,1,73.4,1,0,28,0,0,0,65.3,0,0,1,0,NEW HAMP,3,1,2,0,5,47,14.3,81.1,5,0,0,240,60,6,0,0,56.3,30,0,0,0,0,2,95.6
173952,Chris Jackson II,DI,0,0,,0,0,,HAMPTON,0,D90,0,0,0,5,1,2028,21,72.4,0,0,,0,0,0,2,2,0,74.9,0,0,0,0,HAMPTON,0,0,0,0,,0,0,74.8,,73.5,0,178,21,0,17,0,0,16,0,2,0,0,0,58.7
173954,Nhycer Kelly,DI,0,0,,0,0,,ELON,2,D50,0,0,0,4,1,2028,12,72.2,0,0,60,0,0,0,0,1,0,65.1,0,0,0,0,ELON,2,0,0,0,,0,0,70,,72.1,0,162,12,0,11,0,0,8,1,0,0,0,0,66.5
173963,Ty'ee Stephens,WR,0,0,,0,0,,MAINE,0,00,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MAINE,0,0,0,0,,0,,60,,60,0,212,1,0,0,0,0,1,0,0,0,0,0,
173977,RJ Jones II,S,0,0,,0,1,,UTAHTC,6,D07,26,12,0,0,1,2028,1,66,0,0,66,0,0,11,0,0,0,53.5,1,0,0,0,UTAHTC,1,0,0,0,,0,12.5,60.1,,75.1,0,1285,27,0,0,0,0,16,0,1,13,0,1,
174172,Ashton Paine,S,0,0,,0,0,,S DAKOTA,0,D07,2,0,0,0,1,2028,0,,0,0,60.2,0,0,2,0,0,0,,0,0,0,0,S DAKOTA,0,0,0,0,,0,,60.1,,64.9,0,291,2,0,0,0,0,0,0,0,2,0,0,
174175,Warren Smith Jr.,CB,1,0,,0,0,100,SACRAMENTO,1,D06,24,0,0,0,1,2029,0,73.5,4,1,56.8,0,0,11,0,0,0,62.1,22,0,1,0,SACRAMENTO,0,0,0,0,4,2,0,58,4,74,0,279,24,0,0,0,83.3,13,0,0,0,0,0,
174183,Helaman Ofahengaue,LB,1,0,,0,0,0,UTAHTC,4,D42,26,26,0,2,1,2027,3,81.5,0,0,78.3,0,0,8,0,0,0,59.5,0,0,0,0,UTAHTC,2,0,0,0,,0,0,70.4,,73.2,0,1285,29,0,0,1,39.6,19,0,2,0,0,3,59.7
174331,Shamir Boyd,DI,0,0,,0,0,,TOWSON,1,D40,0,0,0,16,1,2028,40,70.1,0,0,,0,0,0,0,38,0,64.9,0,0,0,0,TOWSON,1,0,0,0,,0,0,63.6,,79.1,0,317,40,0,2,0,0,24,0,0,0,0,0,57.2
174334,Matthieu Longa,LB,0,0,,0,0,,TOWSON,0,D18,4,2,0,1,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,TOWSON,0,0,0,0,,2,,60.2,,67.6,0,317,4,0,0,0,0,2,0,0,0,0,0,58.9
174340,Kaven Call,ED,0,0,,0,0,,E TENN ST,0,D03,0,0,1,26,1,2028,41,29.9,0,0,59.1,0,0,1,10,0,0,62.6,0,0,0,1,E TENN ST,1,0,1,0,,0,,58.7,,76.9,0,157,41,0,0,0,0,14,0,0,0,0,31,60
174345,Jason Duclona,S,2,0,,0,0,50,E TENN ST,1,D02,22,14,0,0,1,2027,0,74.8,4,1,71,0,0,13,0,0,0,60.5,0,0,0,0,E TENN ST,1,0,0,0,4,4,0,70.3,4,72.9,0,157,22,0,0,0,56.3,9,0,0,4,0,0,
174379,Lynn Pettway,S,0,0,,0,0,,ALAB A&M,1,D06,6,4,0,0,1,2026,1,73.2,0,0,60.5,0,0,3,0,0,0,67.7,0,0,0,0,ALAB A&M,0,0,0,0,,1,0,69.7,,70.4,0,104,7,0,0,0,0,4,0,0,1,0,1,
174390,Tervae Williams,ED,0,0,,0,0,,ALAB A&M,0,D18,0,0,0,2,1,2026,6,,0,0,,0,0,0,0,0,0,48,0,0,0,0,ALAB A&M,0,0,0,0,,0,,41.5,,72.3,0,104,6,0,0,0,0,4,0,0,0,0,6,58.2
174392,Jalen Wright,LB,2,0,,0,0,100,ALAB A&M,2,D52,27,20,0,3,1,2027,1,77.1,36,2,57.3,1,0,15,0,0,0,73.9,0,0,1,0,ALAB A&M,1,0,1,0,19,6,0,58.6,18,0,0,104,28,6,0,0,118.8,10,1,0,0,0,1,57.1
174398,Jordan Johnson,S,0,0,,0,0,,BETH COOK,3,D24,7,3,0,0,1,2027,0,79.8,0,0,66.6,0,0,5,0,0,0,60,0,0,0,0,BETH COOK,1,0,0,0,,4,0,68.1,,70.8,0,119,7,0,0,0,0,2,0,0,0,0,0,
174410,Jaylin Crumby,S,2,0,,0,0,100,N DAK ST,2,D06,42,10,0,0,1,2029,0,79.1,54,2,60.4,0,0,30,0,0,0,61,0,0,0,0,N DAK ST,0,0,0,0,40,8,0,61.1,27,76.5,0,250,42,11,0,0,118.8,12,0,0,24,0,0,
174412,Jailen Duffie,CB,4,0,,0,0,25,N DAK ST,1,D02,52,0,0,2,1,2028,5,76.6,7,1,74.4,0,0,33,0,0,0,73.8,51,0,0,0,N DAK ST,1,0,0,0,7,0,0,75.7,7,78.7,0,250,57,10,0,0,39.6,22,0,1,1,0,5,57.6
174416,Victor Isele,ED,0,0,,0,0,,N DAK ST,1,D97,0,0,1,10,1,2029,21,73.6,0,0,60,0,0,0,6,0,0,62.4,0,0,0,0,N DAK ST,1,0,1,0,,0,0,68.5,,74.1,0,250,21,0,0,0,0,11,0,0,0,0,15,68
174422,Oliver Lucht,LB,2,0,,0,1,50,N DAK ST,0,D55,11,7,0,0,1,2029,0,27.6,23,1,90,0,1,7,0,0,0,53.9,1,0,0,0,N DAK ST,0,0,0,0,23,3,50,88.6,23,71,0,250,11,29,0,0,52.1,4,0,1,0,0,0,
174434,Keenan Wilson,DI,0,0,,1,1,,N DAK ST,1,D58,0,0,2,30,1,2029,45,43.8,0,0,,0,0,0,1,1,0,65.8,0,1,0,0,N DAK ST,2,0,3,0,,0,50,72.1,,75.8,0,250,45,0,43,0,0,15,0,0,0,0,0,70.6
174437,Jason Briones,LB,0,0,,0,0,,PRESBYTERN,1,D45,12,12,0,1,1,2026,0,73.1,0,0,61.2,0,0,4,0,0,0,67.8,0,0,0,0,PRESBYTERN,0,0,0,0,,0,0,66.9,,72.2,0,271,12,0,0,0,0,7,0,0,0,0,0,59.3
174445,Robert Porter,DI,0,0,,0,0,,PRESBYTERN,2,D99,0,0,0,22,1,2026,52,74.6,0,0,,2,0,0,0,17,0,64.4,0,0,0,0,PRESBYTERN,2,0,2,0,,0,0,67.6,,77.2,0,271,52,0,35,0,0,30,0,2,0,0,0,67.4
174447,Carter Szydlowski,ED,0,0,,0,0,,PRESBYTERN,3,D09,1,1,1,30,1,2028,65,78.5,0,0,60,0,0,1,16,0,0,72.4,0,0,0,0,PRESBYTERN,4,0,1,0,,0,0,70.2,,79.8,0,271,66,0,1,0,0,35,1,2,0,0,48,61.7
174452,Okey Egbuziem,DI,0,0,,0,0,,ROB MORRIS,1,D99,0,0,0,21,1,2027,40,71.9,0,0,,0,0,0,1,18,0,74.9,0,0,0,0,ROB MORRIS,1,0,0,0,,0,0,70.6,,77.6,0,277,40,0,21,0,0,19,0,1,0,0,0,56.7
174455,Amir Anderson,S,2,1,,0,0,50,DELWARE ST,1,D26,13,9,0,0,1,2026,0,75.3,0,1,95.3,0,1,5,0,0,0,60.3,0,0,1,0,DELWARE ST,1,0,0,0,0,0,0,94.9,0,0,0,152,13,1,0,0,16.7,8,0,0,4,0,0,
174462,Christian Garrett,S,0,0,,0,0,,DELWARE ST,0,D11,17,3,0,0,1,2028,0,,0,0,43.9,0,0,11,0,0,0,60,0,0,0,0,DELWARE ST,0,0,0,0,,3,,46.3,,72.7,0,152,17,0,0,0,0,6,0,0,11,0,0,
174475,Wayne Coleman,DI,0,0,,0,0,,CENT CT ST,2,D22,0,0,0,22,1,2028,39,72.8,0,0,,2,0,0,14,0,0,84.2,0,0,1,0,CENT CT ST,1,0,2,0,,0,0,78.4,,0,0,133,39,0,23,0,0,17,0,0,0,0,2,69.3
174486,Eric Jackson,S,4,0,,0,0,25,CENT CT ST,2,D06,59,21,0,0,1,2028,0,81,20,1,67,0,0,39,0,0,0,67.7,0,0,0,0,CENT CT ST,1,0,0,0,20,22,0,68.5,20,78,0,133,59,4,0,1,47.9,20,0,1,16,0,0,
174487,Chris Jean,S,6,0,,0,1,66.7,CENT CT ST,5,D39,74,44,0,0,1,2028,0,59.5,36,4,55.7,0,0,46,0,0,0,69.6,0,0,0,0,CENT CT ST,2,0,0,0,18,23,16.7,59.5,9,78.2,0,133,74,21,0,1,82.6,28,0,0,7,0,0,
174490,Malachi Mapp,LB,1,0,,0,0,100,CENT CT ST,2,D47,17,17,0,2,1,2028,0,33,20,1,42.9,0,0,7,0,0,0,63.7,0,0,0,0,CENT CT ST,2,0,0,0,20,0,0,47,20,72.9,0,133,17,22,0,0,118.8,8,1,0,0,0,0,56.6
174493,Navon Mitchell,S,1,0,,0,0,0,CENT CT ST,0,D19,26,8,0,0,1,2030,0,,0,0,64.4,0,0,18,0,0,0,60.7,0,0,0,0,CENT CT ST,0,0,0,0,,3,,64.5,,74.7,0,133,26,0,0,0,39.6,8,0,0,15,0,0,
174501,Clifton Thompson,DI,0,0,,0,0,,CENT CT ST,2,D00,0,0,0,22,1,2026,40,73.6,0,0,,1,0,0,0,25,0,78.4,0,1,0,0,CENT CT ST,1,0,2,0,,0,0,87.9,,76.8,0,133,40,0,15,0,0,18,0,1,0,0,0,83.5
174507,Darius Bean,S,1,0,,0,0,100,HOUCHR,3,D03,21,11,0,0,1,2028,0,81.3,3,1,65.7,0,0,11,0,0,0,73.8,0,0,0,0,HOUCHR,2,0,0,0,3,7,0,71.2,3,72.7,0,183,21,2,0,0,79.2,10,0,1,3,0,0,
174518,Tausagafou Ho Ching,DI,0,0,,0,0,,N ARIZONA,2,D44,0,0,2,30,1,2026,55,75.7,0,0,,1,0,0,26,2,0,74.6,0,0,0,0,N ARIZONA,2,0,3,0,,0,0,71.7,,77.1,0,252,55,0,20,0,0,25,0,0,0,0,7,61.7
174519,Andrew Huff,ED,0,0,,0,0,,LAMAR,2,D14,5,1,1,20,1,2029,39,76.6,0,0,62,2,0,4,0,0,0,60.1,0,1,0,0,LAMAR,2,0,4,0,,4,0,71.4,,80.4,0,204,44,0,0,0,0,20,0,0,0,0,39,76.2
174537,Dontay Bishop,DI,0,0,,0,0,,RHODE ISLD,0,D56,0,0,0,5,1,2028,12,,0,0,,1,0,0,1,5,0,56.7,0,0,0,0,RHODE ISLD,0,0,1,0,,0,,61.1,,72.4,0,274,12,0,6,0,0,7,0,0,0,0,0,66.8
174539,Freddie Camp,S,0,0,,0,0,,WAGNER,0,D05,1,1,0,1,1,2028,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,WAGNER,0,0,0,0,,0,,60.4,,68.3,0,338,2,0,0,0,0,1,0,0,0,0,1,58.8
174540,Patrick Conserve,DI,0,0,,0,0,,RHODE ISLD,3,D51,0,0,0,29,1,2028,51,74.3,0,0,60,1,0,0,4,13,0,71.5,0,0,1,0,RHODE ISLD,3,0,1,0,,0,0,63.3,,0,0,274,51,0,34,0,0,22,0,1,0,0,0,57.9
