playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
153404,Rodney Patterson,CB,0,0,,0,0,,MORGAN ST,0,D14,4,0,0,1,1,2025,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,MORGAN ST,0,0,0,0,,4,,59.3,,68.7,0,235,4,0,0,0,0,2,0,0,0,0,0,58.6
153406,Jadon Carter,CB,1,0,,0,0,100,MORGAN ST,2,D08,38,2,0,0,1,2026,0,76.2,30,1,55.4,0,0,15,0,0,0,63.5,36,0,0,0,MORGAN ST,0,0,0,0,30,0,0,57.4,30,75.1,0,235,38,5,0,0,118.8,23,0,0,0,0,0,
153468,Kimo Hiu,S,0,0,,0,0,,CHARLES SO,1,D19,26,7,0,0,1,2025,2,81.4,0,0,57.5,0,0,14,0,0,0,72.2,0,0,0,0,CHARLES SO,1,0,0,0,,3,0,64.3,,74.7,0,135,28,0,0,0,0,14,0,2,16,0,2,
153930,Daemon Dawkins,WR,0,0,,0,0,,ARKAPB,0,01,1,0,0,0,1,2025,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,ARKAPB,0,0,0,0,,0,,60.5,,63.8,0,112,1,0,0,0,0,0,0,0,0,0,0,
153933,Tavon Hardwick,S,0,0,,0,0,,ARKAPB,0,D12,3,0,0,0,1,2026,0,,0,0,61.2,0,0,2,0,0,0,60,0,0,0,0,ARKAPB,0,0,0,0,,3,,62.1,,67.6,0,112,3,0,0,0,0,1,0,0,0,0,0,
153946,Rico Dozier,LB,3,0,,0,0,33.3,ALABAMA ST,6,D00,43,41,0,4,1,2025,0,81.6,-10,1,56.3,0,0,15,0,0,0,82.2,0,0,0,0,ALABAMA ST,2,0,0,0,-10,2,0,71.9,-10,74.4,0,105,43,1,0,0,42.4,24,0,1,0,0,0,54.8
153976,Jonathan Cabral-Martin,S,2,0,,0,2,100,N IOWA,3,D08,44,6,0,1,1,2026,1,35.2,46,2,51.3,0,0,19,0,0,0,34.5,34,0,0,0,N IOWA,1,0,0,0,34,3,40,44.7,23,75.4,0,255,45,27,0,0,118.8,25,0,0,1,0,1,59.6
153982,Harold Miles III,LB,2,0,,0,0,100,RHODE ISLD,2,D10,14,12,0,1,1,2025,2,75.8,13,2,76.6,0,0,10,0,0,0,66.4,0,0,0,0,RHODE ISLD,0,0,0,0,8,2,0,79.4,6.5,73,0,274,16,16,0,1,93.8,5,0,0,0,0,2,59.7
153996,Cameron Franklin,S,1,0,,0,1,100,PRVIEW A&M,1,D13,14,4,0,0,1,2027,0,28.4,8,1,52.1,0,0,6,0,0,0,64.3,0,0,0,0,PRVIEW A&M,0,0,0,0,8,1,50,56.7,8,70.9,0,270,14,8,0,0,100,8,0,0,8,0,0,
154187,Frank Caldwell,ED,0,0,,0,0,,LNDNWD,1,D08,0,0,0,9,1,2025,18,73,0,0,,0,0,0,0,0,0,70.1,0,0,0,0,LNDNWD,1,0,0,0,,0,0,66,,76.1,0,949,18,0,0,0,0,9,1,0,0,0,18,55.4
154229,Kobe McClendon,ED,0,0,,0,1,,LNDNWD,2,D04,0,0,0,14,1,2026,25,28.6,0,0,62.7,0,0,0,2,0,0,52.2,0,0,0,0,LNDNWD,1,0,0,0,,0,33.3,57.5,,76.7,0,949,25,0,0,0,0,11,0,0,0,0,23,52.9
154239,Jayden Patrick,CB,3,0,,0,0,33.3,LNDNWD,2,D07,35,0,0,0,1,2026,1,76.6,4,1,75,0,1,21,0,0,0,62.7,33,0,0,0,LNDNWD,1,0,0,0,4,2,0,75,4,75.8,0,949,36,-1,0,0,2.8,15,0,0,0,0,1,
154261,Branden Stearman,LB,3,0,,0,0,66.7,MOREHEAD,6,D50,52,51,0,0,1,2026,1,83.5,13,2,67.9,0,1,29,0,0,1,68.2,0,2,1,0,MOREHEAD,3,0,2,0,9,1,0,66.3,6.5,0,0,234,53,10,0,0,36.1,24,1,3,0,0,1,
154439,Robert Carter Jr.,CB,4,0,2026,0,0,100,ROB MORRIS,3,D03,48,3,1,1,1,2026,1,80.4,15,4,72.2,0,0,30,0,0,0,66.5,35,0,0,0,ROB MORRIS,3,0,1,0,9,10,0,74.2,3.8,76.7,0,277,49,11,0,0,82.3,18,1,1,0,0,1,70.6
154606,Xavier Toliver,S,1,0,,0,2,0,HOUCHR,2,D01,54,3,0,0,1,2026,1,31.1,0,0,67.7,0,0,27,0,0,0,54.5,0,0,0,0,HOUCHR,1,0,0,0,,3,40,63.4,,76.6,0,183,55,0,0,0,39.6,28,1,1,48,0,1,
154618,Jaden Dawkins,LB,0,0,,0,0,,LIUSHAR,2,D06,23,23,0,5,1,2026,7,75.8,0,0,62.4,0,0,8,0,0,0,81.9,0,0,1,0,LIUSHAR,2,0,0,0,,0,0,71,,0,0,1298,30,0,0,0,0,17,0,0,0,0,7,64.3
154679,Carson Griffin,ED,0,0,,0,1,,MERCER,2,D49,0,0,0,5,1,2025,17,27.6,0,0,,1,0,0,12,0,0,47.9,0,0,0,0,MERCER,2,0,1,0,,0,33.3,50.4,,72.4,0,219,17,0,0,0,0,12,0,0,0,0,5,64.3
154742,Terrance Hollon,LB,0,0,,1,0,,HOWARD,3,D08,49,41,1,8,1,2025,8,81.8,0,0,72,0,0,17,0,0,0,90.6,0,0,0,0,HOWARD,3,0,1,0,,8,0,85.3,,76.4,0,184,57,0,0,0,0,32,1,2,0,0,8,63
154746,Robert Jones III,CB,4,0,,0,0,50,HOWARD,3,D01,60,5,0,0,1,2025,0,80.9,12,2,59.4,0,0,27,0,0,0,49.1,52,0,1,0,HOWARD,0,0,0,0,7,2,0,56.7,6,76.5,0,184,60,0,0,0,56.3,33,0,2,1,0,0,
154747,Jabari Knighten,CB,4,0,,0,0,75,HOWARD,3,D13,54,0,0,0,1,2025,0,79.6,20,3,76.3,0,0,27,0,0,0,63.9,53,0,0,0,HOWARD,2,0,0,0,12,0,0,75.9,6.7,76.7,0,184,54,8,0,0,85.4,27,0,1,1,0,0,
154749,Emerson Martin III,DI,0,0,,0,0,,HOWARD,2,D90,0,0,1,17,1,2029,37,74.6,0,0,,0,0,0,0,10,0,63.6,0,0,0,0,HOWARD,3,0,1,0,,0,0,64.2,,76.5,0,184,37,0,27,0,0,20,0,1,0,0,0,61.4
154754,Xavier Robiou,S,2,0,,0,1,50,HOWARD,4,D12,60,16,0,0,1,2025,0,61.2,6,1,64,0,0,27,0,0,0,64.2,0,0,0,0,HOWARD,2,0,0,0,6,21,20,64.8,6,75.9,0,184,60,0,0,0,56.3,33,0,0,23,0,0,
154755,Jamel Stewart,DI,0,0,,0,0,,HOWARD,2,D10,0,0,0,22,1,2025,47,74.8,0,0,,1,0,0,0,12,0,63.1,0,0,0,0,HOWARD,1,0,1,0,,0,0,62.9,,76.6,0,184,47,0,35,0,0,25,0,2,0,0,0,59.7
154792,Rufus Toe,ED,0,0,,0,0,,HOUCHR,1,D32,0,0,0,2,1,2027,11,71.5,0,0,,0,0,0,4,0,0,68.8,0,0,0,0,HOUCHR,0,0,0,0,,0,0,69.9,,72.3,0,183,11,0,1,0,0,9,0,0,0,0,6,59.6
155200,Les Odimara,CB,3,0,,0,0,0,TARLETON,0,D03,21,2,0,1,1,2026,0,,0,0,66.1,0,0,14,0,0,0,60.4,19,0,0,0,TARLETON,0,0,0,0,,0,,65.8,,72.7,0,401,21,0,0,0,39.6,6,0,0,0,0,0,59.1
155265,Jaylen Jackson,CB,1,0,,0,0,0,TARLETON,1,D07,24,1,0,1,1,2026,1,74.2,0,0,74.3,0,0,17,0,0,0,60.6,23,0,0,0,TARLETON,0,0,0,0,,0,0,74.5,,74.2,0,401,25,0,0,1,39.6,7,0,0,0,0,1,60
155292,Rex Connors,S,3,1,,0,1,33.3,UC DAVIS,4,D04,56,28,0,4,1,2027,0,62.8,6,1,65.8,2,1,33,0,0,0,75.5,0,0,0,0,UC DAVIS,3,0,2,0,6,21,14.3,69.1,6,75.2,0,322,56,0,0,0,2.8,19,1,2,7,0,0,55.1
155294,Simeon Woodard,CB,1,0,,0,0,0,MONTANA ST,1,D09,28,2,0,0,1,2025,0,78,0,0,74.3,0,0,17,0,0,0,76.3,26,0,0,0,MONTANA ST,1,0,0,0,,0,0,78.5,,74,0,233,28,0,0,1,39.6,11,0,1,0,0,0,
155297,Xavier Kately,S,2,0,,0,0,50,TEXAS STHN,3,D41,78,17,1,0,1,2027,0,84.2,5,1,72.9,0,0,39,0,0,0,60.6,0,0,0,0,TEXAS STHN,2,0,1,0,5,8,0,73.2,5,77.3,0,313,78,1,0,0,56.3,39,0,2,53,0,0,81.2
155298,Canary Simmons,S,5,0,,0,0,40,TEXAS STHN,5,D03,77,28,0,1,1,2025,1,84.8,24,2,63.7,0,0,38,0,0,0,60.3,0,0,0,0,TEXAS STHN,0,0,0,0,24,19,0,62.8,12,78.4,0,313,78,5,0,0,55.4,39,0,4,30,0,1,59.4
155365,Mason Armstead,S,0,0,,0,0,,PRINCETON,1,D17,26,8,0,0,1,2025,1,77.4,0,0,66.6,0,0,14,0,0,0,64.5,0,0,0,0,PRINCETON,0,0,0,0,,4,0,67.6,,75.5,0,272,27,0,0,0,0,13,0,1,14,0,1,
155374,Nasir Cook,CB,0,0,,0,0,,PRINCETON,0,D24,11,3,0,0,1,2025,0,,0,0,62.9,0,0,3,0,0,0,60.3,8,0,0,0,PRINCETON,0,0,0,0,,0,,64.3,,69.6,0,272,11,0,0,0,0,8,0,0,0,0,0,
155383,Carson Irons,LB,1,0,,0,3,0,PRINCETON,3,D51,45,42,0,3,1,2025,1,39.6,0,0,65.5,1,0,17,0,0,0,53.1,0,0,0,0,PRINCETON,0,0,1,0,,3,50,58.4,,73.2,0,272,46,0,0,0,39.6,26,0,0,0,0,1,58
155393,Jalen Newman,CB,3,0,,0,1,66.7,PRINCETON,4,D22,41,5,0,0,1,2026,0,67.1,36,2,63.4,0,0,19,0,0,0,58,36,0,0,0,PRINCETON,2,0,0,0,37,0,16.7,62.4,18,74.7,0,272,41,5,0,1,107.6,22,0,1,0,0,0,
155400,Lance Reaves-Hicks,DI,0,0,,0,0,,PRINCETON,0,D57,1,1,0,6,1,2025,23,,0,0,60,0,0,1,0,9,0,67.2,0,0,0,0,PRINCETON,0,0,0,0,,0,,66.6,,75.8,0,272,24,0,14,0,0,17,0,0,0,0,0,57.7
155409,Payton Tally,S,2,0,,0,1,0,PRINCETON,1,D20,25,6,0,3,1,2026,2,54.3,0,0,84.3,2,0,13,0,0,0,68.2,0,0,0,0,PRINCETON,0,0,2,0,,19,33.3,81.6,,76.1,0,272,27,0,0,1,39.6,11,0,1,0,0,2,57.6
155410,Collin Taylor,ED,0,0,,0,1,,PRINCETON,2,D95,0,0,0,15,1,2025,27,33.2,0,0,61.1,0,0,0,9,0,0,53.3,0,0,0,0,PRINCETON,2,0,0,0,,0,25,57.4,,74.8,0,272,27,0,2,0,0,12,1,1,0,0,16,54.2
155417,Arman Young,DI,0,0,,0,0,,PRINCETON,1,D77,0,0,0,3,1,2026,11,66.5,0,0,,0,0,0,0,7,0,67.2,0,0,0,0,PRINCETON,1,0,0,0,,0,0,67.1,,73,0,272,11,0,4,0,0,8,0,0,0,0,0,58
155519,Ricky Rich,LB,2,0,,0,0,100,SO UTAH,1,D43,21,21,0,1,1,2026,0,77.6,21,2,58.2,0,0,16,0,0,0,71.3,0,0,0,0,SO UTAH,0,0,0,0,15,0,0,63.2,10.5,73.4,0,298,21,5,0,0,110.4,4,0,2,0,0,0,59.1
155535,Dennis Shorter,S,2,0,,0,1,0,S DAKOTA,4,D02,52,7,0,0,1,2025,1,64.2,0,0,68.3,0,0,30,0,0,0,64.9,0,0,0,0,S DAKOTA,1,0,0,0,,1,14.3,68.3,,77.6,0,291,53,0,0,1,39.6,23,0,2,44,0,1,
155538,Neil Daily,LB,0,0,,0,0,,MONTANA ST,1,D19,16,16,0,0,1,2027,0,77.4,0,0,64.2,0,0,10,0,0,0,61.7,0,0,0,0,MONTANA ST,0,0,0,0,,0,0,65.3,,72.4,0,233,16,0,0,0,0,6,0,2,0,0,0,
155541,Jeremiah Harris II,LB,0,0,,0,1,,PRVIEW A&M,2,D07,15,13,0,0,1,2026,0,34.2,0,0,62.4,0,0,8,0,0,0,63.1,0,0,0,0,PRVIEW A&M,2,0,0,0,,2,33.3,64.4,,73.3,0,270,15,0,0,0,0,7,1,0,0,0,0,
155570,Porter Connors,LB,0,0,,0,0,,UC DAVIS,2,D39,30,30,0,13,1,2027,17,76,0,0,65.3,1,0,18,0,0,0,65.1,0,0,0,0,UC DAVIS,1,0,1,0,,0,0,64,,77.7,0,322,47,0,0,0,0,16,0,0,0,0,17,54.1
155572,Christian Calhoun,CB,0,0,,0,0,,UC DAVIS,0,D29,15,2,0,0,1,2026,0,,0,0,63.7,0,0,6,0,0,0,62.5,0,0,0,0,UC DAVIS,0,0,0,0,,12,,64.6,,73.2,0,322,15,0,0,0,0,9,0,0,1,0,0,
155756,Ty Davis,LB,1,1,,0,0,0,DELAWARE,1,D01,21,7,0,13,1,2026,22,78.3,0,0,94.7,1,1,11,0,0,0,66.2,0,0,1,1,DELAWARE,1,0,1,0,,14,0,91.1,,0,0,151,43,0,0,0,0,19,0,2,0,0,22,64.5
155766,Rafael Fasolino,LB,0,0,,0,1,,LIUSHAR,1,D20,9,8,0,1,1,2027,1,26.5,0,0,61.8,0,0,5,0,0,0,55.4,0,0,0,0,LIUSHAR,1,0,0,0,,1,50,58.1,,71.1,0,1298,10,0,0,0,0,4,1,0,0,0,1,59.4
155769,Omar Emmons,S,0,0,,0,0,,TARLETON,3,D04,32,11,0,0,1,2027,1,82,0,0,67.3,0,0,21,0,0,0,67.7,0,0,0,0,TARLETON,1,0,0,0,,4,0,69.3,,74.7,0,401,33,0,0,0,0,12,0,1,17,0,1,
155771,Kaden White,S,0,0,,0,0,,TOWSON,1,D02,10,6,0,2,1,2026,1,77.1,0,0,61.2,0,0,2,0,0,0,69.4,0,0,0,1,TOWSON,1,0,0,0,,4,0,76.7,,69.9,0,317,11,0,0,0,0,7,1,1,0,0,1,72.2
155785,Jordan Helton,S,0,0,,0,0,,TENN STATE,0,D24,9,3,0,0,1,2026,0,,0,0,63,0,0,5,0,0,0,60,0,0,0,0,TENN STATE,0,0,0,0,,0,,63.2,,70.5,0,308,9,0,0,0,0,4,0,0,6,0,0,
155787,Jalen McClendon,CB,7,0,,0,1,57.1,TENN STATE,4,D08,54,3,0,1,1,2026,0,61.6,44,4,66,1,0,33,0,0,0,70.4,48,0,2,0,TENN STATE,2,1,1,0,16,2,16.7,64.3,11,0,0,308,54,16,0,0,115.5,20,0,1,1,1,0,59.3
155827,Blake Smith,S,3,0,,0,0,100,TARLETON,5,D09,38,14,0,1,1,2026,0,84.9,9,3,77.4,0,0,23,0,0,0,70.4,2,0,0,0,TARLETON,5,0,0,0,4,3,0,77.9,3,75.2,0,401,38,3,0,0,79.2,14,0,2,19,0,0,60
155835,Justin Smith,S,1,0,,0,2,100,WAGNER,4,D00,19,12,0,0,1,2025,0,47.6,28,1,57.4,0,0,5,0,0,0,52.4,0,0,0,0,WAGNER,0,0,0,0,28,2,25,53.9,28,72.5,0,338,19,5,0,0,118.8,14,0,2,5,0,0,
155849,Tyrik Daniels,ED,0,0,,0,0,,N ALABAMA,2,D45,0,0,0,15,1,2026,21,72.9,0,0,,0,0,0,2,0,0,67.3,0,0,0,0,N ALABAMA,1,0,0,0,,0,0,60.9,,75.3,0,389,21,0,2,0,0,6,0,0,0,0,17,54.1
155855,Chris Victor,ED,1,0,,0,1,100,CHATTNOOGA,2,D96,0,0,1,11,1,2026,25,38.5,10,1,58.5,0,0,1,0,0,0,68.7,0,0,0,0,CHATTNOOGA,3,0,1,0,10,0,33.3,66.8,10,77.7,0,137,25,11,0,0,108.3,13,2,0,0,0,25,61.9
155863,Luke Jakubauskas,ED,0,0,,0,0,,WAGNER,0,D04,4,3,0,9,1,2026,17,,0,0,60.8,0,0,3,1,0,0,56.7,0,0,0,0,WAGNER,0,0,0,0,,1,,55.3,,75.9,0,338,21,0,0,0,0,9,0,0,0,0,16,54.3
155866,Zae Smith,DI,0,0,,0,0,,HOUCHR,0,D10,0,0,1,23,1,2026,42,73.4,0,0,,0,0,0,0,13,0,65.9,0,0,0,0,HOUCHR,1,0,1,0,,0,0,67.2,,76.5,0,183,42,0,29,0,0,19,0,2,0,0,0,63.8
155871,Joshua Randall,ED,0,0,,0,0,,SE LA,0,D44,0,0,1,5,1,2026,10,71.5,0,0,,0,0,0,0,0,0,62.2,0,1,0,0,SE LA,1,0,2,0,,0,,74.1,,72.9,0,294,10,0,0,0,0,5,0,0,0,0,10,74.7
155872,Nigel Brown,DI,0,0,,0,2,,PRESBYTERN,0,D33,0,0,0,12,1,2025,19,21.1,0,0,,1,0,0,1,0,0,58.8,0,0,0,0,PRESBYTERN,0,0,1,0,,0,66.7,61.5,,74,0,271,19,0,13,0,0,7,0,1,0,0,5,62.7
155894,Brandon Tolvert,DI,1,0,,0,0,0,TARLETON,0,D26,0,0,2,22,1,2026,38,76.2,0,0,59.7,1,0,1,14,5,0,60.8,0,0,0,0,TARLETON,2,0,3,0,,0,0,65.4,,75.7,0,401,38,0,19,0,39.6,15,0,3,0,0,0,70.1
155900,Marvin Smith,S,2,0,,0,1,50,ALAB A&M,3,D12,33,2,0,5,1,2026,2,59.8,11,1,60.4,1,0,16,0,0,0,68.4,0,0,0,0,ALAB A&M,1,0,1,0,11,31,25,63.4,11,78.2,0,104,35,2,0,0,66.7,14,1,0,0,0,2,60.2
155913,Adrian Lacy,LB,0,0,,0,1,,PRVIEW A&M,1,D54,16,14,0,1,1,2025,0,26.9,0,0,61.4,0,0,6,0,0,0,49,0,0,0,0,PRVIEW A&M,1,0,0,0,,1,50,52.5,,70.7,0,270,16,0,0,0,0,9,0,0,0,0,0,59.7
155915,Hunter Parsons,ED,0,0,,0,0,,MONTANA ST,2,D45,0,0,0,23,1,2026,32,73.7,0,0,,1,0,0,4,0,0,71.6,0,0,0,0,MONTANA ST,2,0,1,0,,0,0,63.2,,75.9,0,233,32,0,1,0,0,9,0,0,0,0,27,55
155916,Malakai Fakahua,LB,0,0,,0,2,,UTAHTC,1,D36,16,16,0,0,1,2025,0,27.9,0,0,61.7,0,0,4,0,0,0,65.5,0,0,0,0,UTAHTC,1,0,0,0,,0,66.7,66.5,,73,0,1285,16,0,0,0,0,12,0,0,0,0,0,
155928,Alema Tupuola,LB,0,0,,0,0,,WEBER ST,1,D06,4,3,0,1,1,2026,8,78.1,0,0,,0,0,0,0,0,0,68,0,0,1,0,WEBER ST,0,0,0,0,,1,0,57.8,,0,0,342,12,0,0,0,0,11,0,2,0,0,8,60
155951,Dru Polidore Jr.,S,3,0,,0,1,0,MONTANA ST,4,D02,37,8,0,2,1,2026,0,59.6,0,0,70,0,0,23,0,0,0,60.6,0,0,0,0,MONTANA ST,2,0,0,0,,7,16.7,67.7,,76.6,0,233,37,0,0,1,39.6,12,0,1,22,0,0,57.4
155968,William White,S,1,0,,0,0,0,NWSTATE,2,D16,25,8,0,0,1,2026,0,76.8,0,0,65.6,0,0,13,0,0,0,71.4,2,0,0,0,NWSTATE,1,0,0,0,,13,0,70.1,,73.7,0,257,25,0,0,0,39.6,12,0,0,2,0,0,
156041,Elijah Bass,T,0,0,,0,0,,CITADEL,0,29,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CITADEL,0,0,0,0,,0,,60,,60,0,139,1,0,0,0,0,1,0,0,0,0,0,
156180,Sam Martin Jr.,S,2,0,,0,3,50,WAGNER,6,D02,54,27,0,1,1,2027,0,45.1,10,1,58.7,0,0,22,0,0,0,49.2,0,0,0,0,WAGNER,3,0,0,0,10,7,30,54.3,10,77.3,0,338,54,5,0,0,64.6,31,0,1,20,0,0,59.7
156182,Zymir Cobbs,DI,0,0,,0,0,,HOUCHR,1,D44,0,0,0,12,1,2025,29,72.2,0,0,,0,0,0,0,9,0,49.2,0,0,0,0,HOUCHR,0,0,0,0,,0,0,49.7,,75.3,0,183,29,0,20,0,0,17,0,1,0,0,0,56.8
156502,Rashad Rochelle,WR,0,0,2026,0,0,,INDIANA ST,1,08,1,0,0,0,1,2026,0,70.3,0,0,,0,0,0,0,0,0,61.1,0,0,0,0,INDIANA ST,0,0,0,0,,0,0,62.4,,60,0,191,1,0,0,0,0,1,0,0,0,0,0,
156508,Q'yaeir Price,ED,0,0,,0,0,,DELAWARE,0,D00,2,2,0,5,1,2028,6,,0,0,,1,0,0,1,0,0,60.5,0,0,0,0,DELAWARE,0,0,1,0,,0,,65.2,,73,0,151,8,0,0,0,0,3,0,0,0,0,5,64.2
156532,Kareem Wilson Jr.,DI,0,0,,0,1,,RHODE ISLD,0,D96,0,0,0,12,1,2027,21,22.2,0,0,60,0,0,0,10,0,0,63.7,0,0,0,0,RHODE ISLD,0,0,0,0,,0,100,59.2,,72.9,0,274,21,0,11,0,0,9,0,0,0,0,0,62.2
156538,Larry Preston,CB,1,0,,0,2,100,MURRAY ST,0,D02,30,1,0,0,1,2026,0,19.9,10,1,61.4,0,0,18,0,0,0,45.3,29,0,0,0,MURRAY ST,0,0,0,0,10,0,100,57.1,10,74.1,0,236,30,13,0,0,108.3,12,0,0,0,0,0,
156572,Kobe Byrd,CB,3,0,,0,0,66.7,MS VLY ST,1,D19,47,2,0,0,1,2026,0,73.5,30,2,58.8,0,0,23,0,0,0,63.5,45,0,0,0,MS VLY ST,0,0,0,0,24,0,0,60.1,15,76,0,228,47,8,0,0,99.3,24,0,0,0,0,0,
156640,Dareon Goodrum,DI,0,0,,1,0,,MURRAY ST,0,D44,0,0,2,25,1,2026,46,73.9,0,0,60,1,0,0,9,3,0,59.1,0,1,0,0,MURRAY ST,2,0,4,0,,0,0,82.6,,76.5,0,236,46,0,34,0,0,21,0,1,0,0,0,91
156648,Maximus Pulley,S,0,0,2026,0,0,,WOFFORD,3,D02,44,18,0,1,1,2026,0,79.5,0,0,70.5,0,0,18,0,0,1,71.9,0,0,0,0,WOFFORD,1,0,0,0,,3,0,72.6,,75.7,0,350,44,0,0,0,0,25,0,0,23,0,0,60
156652,Kadan Lewis,DI,0,0,,0,0,,SE LA,4,D91,0,0,1,20,1,2029,37,75.3,0,0,,0,0,0,0,2,0,68.9,0,0,0,0,SE LA,5,0,1,0,,0,0,70,,75.3,0,294,37,0,34,0,0,17,1,0,0,0,1,64.5
156655,Ammo Robinson,CB,1,0,,0,0,0,PRVIEW A&M,1,D06,39,12,0,0,1,2027,1,73.1,0,0,73.6,0,0,18,0,0,0,66.6,27,0,0,0,PRVIEW A&M,0,0,0,0,,0,0,74.3,,73.4,0,270,40,0,0,1,39.6,22,0,0,0,0,1,
156662,Ashtin Rustemeyer,DI,0,0,,0,0,,LNDNWD,0,D91,0,0,0,15,1,2027,26,,0,0,,0,0,0,1,4,0,65,0,0,0,0,LNDNWD,0,0,0,0,,0,,61.3,,74.7,0,949,26,0,21,0,0,11,0,0,0,0,0,54.7
156677,Kaleb Hutchinson,S,0,0,,0,0,,MERCER,0,D17,3,3,0,0,1,2028,0,,0,0,60.6,0,0,2,0,0,0,60,0,0,0,0,MERCER,0,0,0,0,,0,,60.5,,66.3,0,219,3,0,0,0,0,1,0,0,0,0,0,
156680,Corey Warren,DI,0,0,,0,1,,SAMFORD,0,D44,0,0,0,10,1,2027,18,22.2,0,0,,0,0,0,1,0,0,57.8,0,0,0,0,SAMFORD,0,0,0,0,,0,100,60.8,,73,0,282,18,0,15,0,0,8,0,0,0,0,2,63.4
156683,David Portu,ED,0,0,,0,0,,CHARLES SO,3,D93,0,0,0,24,1,2027,45,77.8,0,0,60,2,0,0,18,0,0,78.5,0,0,1,0,CHARLES SO,3,0,2,0,,0,0,75.6,,76.9,0,135,45,0,5,0,0,21,1,3,0,0,22,75
156701,Christopher Smith,ED,0,0,,0,1,,N ARIZONA,0,D01,9,8,0,7,1,2025,15,25.9,0,0,61.8,0,0,4,0,0,0,61.1,0,1,0,0,N ARIZONA,0,0,1,0,,1,100,60.6,,77.3,0,252,24,0,0,0,0,13,0,0,0,0,15,56.1
156813,Dainsus Miller,CB,2,0,,0,0,0,MERCER,1,D11,45,4,0,0,1,2026,0,76.4,0,0,65.9,0,0,20,0,0,1,70.8,41,0,0,0,MERCER,0,0,0,0,,0,0,68.6,,75.4,0,219,45,0,0,0,39.6,25,0,1,0,0,0,
156835,Keshawn Lynch,ED,0,0,,0,0,,NORFOLK,2,D90,0,0,0,42,1,2026,72,76.2,0,0,60.1,2,0,0,2,0,0,70.3,0,0,0,0,NORFOLK,1,0,2,0,,0,0,65.4,,80.5,0,244,72,0,0,0,0,30,0,2,0,0,70,56.8
156872,Blake Matthews,LB,1,0,,0,0,0,DELAWARE,1,D10,12,6,0,1,1,2027,1,75.1,0,0,46.4,0,0,5,0,0,0,64.3,0,0,0,0,DELAWARE,1,0,0,0,,6,0,50.8,,70.9,0,151,13,0,0,0,39.6,7,0,0,0,0,1,59.7
157172,L.J. Hewitt,CB,13,0,,0,2,53.8,CENT ARK,5,D00,67,1,0,0,1,2026,0,39.9,73,7,64.7,0,0,55,0,0,0,61.8,65,0,0,0,CENT ARK,0,0,0,0,18,1,28.6,65,10.4,77.6,0,132,67,24,0,0,70.4,12,0,0,0,0,0,
157183,Gumbo Gaskins,CB,1,0,,0,0,0,SAMFORD,0,D27,18,3,0,1,1,2027,0,75.1,0,0,45.6,0,0,4,0,0,0,45.5,0,0,0,0,SAMFORD,0,0,0,0,,15,0,38.3,,73.4,0,282,18,0,0,0,39.6,13,0,1,0,0,0,58.6
157213,Liam Huber,CB,0,0,,0,0,,N COLORADO,0,D39,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N COLORADO,0,0,0,0,,1,,60,,63.8,0,253,1,0,0,0,0,1,0,0,0,0,0,
157274,Terian Williams II,S,0,0,,0,1,,BUCKNELL,3,D09,29,10,0,0,1,2027,0,56.3,0,0,65.3,0,0,11,0,0,0,58.5,0,0,0,0,BUCKNELL,0,0,0,0,,5,20,62.8,,73.7,0,125,29,0,0,0,0,18,0,1,14,0,0,
157390,Antwon Jackson,CB,2,0,,0,2,100,ARKAPB,1,D10,46,1,0,0,1,2027,0,23.4,14,2,67.4,0,0,28,0,0,0,33.1,44,0,0,0,ARKAPB,1,0,0,0,13,1,66.7,60.1,7,75.9,0,112,46,13,0,0,95.8,18,0,0,0,0,0,
157392,Jordan Norwood,LB,0,0,,0,0,,INCAR WORD,0,D30,8,7,0,1,1,2027,1,,0,0,60.8,0,0,4,0,0,0,62,0,0,0,0,INCAR WORD,0,0,0,0,,1,,62.6,,72.4,0,189,9,0,0,0,0,4,0,0,0,0,1,59.7
157429,Isaiah Perez,DI,0,0,,0,0,,E WASHGTON,0,D50,0,0,0,24,1,2027,38,,0,0,59.3,1,0,1,1,12,0,66.4,0,0,0,0,E WASHGTON,0,0,1,0,,0,,63.8,,76.5,0,161,38,0,23,0,0,13,0,0,0,0,2,60.9
