playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
186515,Jay Carter,LB,0,0,,0,0,,W GEORGIA,4,D46,44,30,0,2,1,2027,7,80.1,0,0,64.6,0,0,26,0,0,0,76.5,1,0,0,0,W GEORGIA,2,0,0,0,,13,0,71,,77.6,0,1177,51,0,0,0,0,23,0,1,0,0,7,58.3
186520,Festus Davies,ED,1,0,,0,1,0,W GEORGIA,3,D02,11,11,0,11,1,2027,19,54.1,0,0,71.8,1,0,7,0,0,0,72.4,0,1,0,1,W GEORGIA,3,0,2,0,,0,25,76.6,,79.1,0,1177,30,0,0,0,39.6,12,1,0,0,0,19,62.7
186535,Mason Huntley,ED,0,0,,0,0,,W GEORGIA,0,D08,6,6,0,5,1,2026,23,75.6,0,0,63.3,0,0,7,0,0,0,60.7,0,0,0,0,W GEORGIA,0,0,0,0,,0,0,64.7,,78.8,0,1177,29,0,0,0,0,17,0,1,0,0,23,64.6
186573,Micah Thurman,LB,1,0,,0,0,100,W GEORGIA,2,D37,38,35,1,8,1,2027,2,81.5,-13,1,70.5,0,0,12,0,0,0,65.7,0,0,0,0,W GEORGIA,3,0,1,0,-13,3,0,74.5,-13,72.7,0,1177,40,-9,0,0,79.2,20,1,3,0,0,2,71.5
186585,Carson Yancy,CB,1,0,,0,1,100,W GEORGIA,2,D07,49,6,0,3,1,2026,1,21.9,75,1,51.8,0,0,25,0,0,0,68.5,0,1,0,0,W GEORGIA,1,0,1,0,75,42,25,58,75,78.3,0,1177,50,49,0,0,158.3,22,0,1,1,1,1,68.6
186595,Elijah Binakonsky,LB,5,0,,0,1,60,MERCYHURST,3,D30,49,44,0,5,1,2028,10,65.2,16,3,53.3,0,0,27,0,0,0,72.9,1,0,0,0,MERCYHURST,2,0,0,0,9,3,10,62.9,5.3,74.8,0,977,59,2,0,0,65.4,27,0,6,0,0,10,57.9
186596,Braydon Black,WR,0,0,,0,0,,MERCYHURST,0,14,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,0,,60.1,,60,0,977,1,0,0,0,0,1,0,0,0,0,0,
186598,Camariyon Bridges,CB,0,0,,0,0,,MERCYHURST,0,D36,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,0,,60.1,,60,0,977,1,0,0,0,0,1,0,0,0,0,0,
186605,Patrick Carter,ED,0,0,,0,0,,MERCYHURST,2,D20,2,2,0,1,1,2029,5,75.2,0,0,,0,0,0,0,0,0,62.3,0,0,0,0,MERCYHURST,1,0,0,0,,0,0,63,,71.1,0,977,7,0,0,0,0,6,0,0,0,0,5,60
186636,Jonas King,DI,0,0,,0,0,,MERCYHURST,4,D06,0,0,0,33,1,2026,53,76,0,0,,0,0,0,19,0,0,77.2,0,1,0,0,MERCYHURST,4,0,1,0,,0,0,69.4,,76.5,0,977,53,0,28,0,0,20,2,1,0,0,6,56.2
186637,Jeff Leavell,LB,4,0,,0,0,100,MERCYHURST,4,D14,60,32,0,6,1,2028,13,82.4,41,4,53.8,0,0,36,0,0,0,60.8,1,2,0,0,MERCYHURST,3,0,2,0,16,26,0,55.9,10.3,77.5,0,977,73,32,0,0,109.4,31,0,3,1,0,13,57.2
186648,Ramon McAndrews,DI,0,0,,0,0,,MERCYHURST,2,D55,0,0,0,13,1,2028,26,73.7,0,0,,0,0,0,1,18,0,66.6,0,0,0,0,MERCYHURST,1,0,0,0,,0,0,64.9,,76.1,0,977,26,0,7,0,0,13,0,1,0,0,0,57.3
186653,Ryan Miller,HB,0,0,,0,0,,MERCYHURST,1,40,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERCYHURST,1,0,0,0,,0,0,60.4,,60,0,977,1,0,0,0,0,1,0,0,0,0,0,
186673,James Royal,DI,0,0,,0,0,,MERCYHURST,2,D99,0,0,0,14,1,2026,23,76,0,0,,0,0,0,9,4,0,79,0,0,0,0,MERCYHURST,2,0,0,0,,0,0,72.5,,73.9,0,977,23,0,8,0,0,9,1,2,0,0,2,55.2
187210,JT Krivinskas,LB,0,0,,0,0,,NEWHVN,1,D22,2,2,0,0,1,2028,0,73.1,0,0,,0,0,0,0,0,0,64.2,0,0,0,0,NEWHVN,0,0,0,0,,0,0,67.5,,66.4,0,1013,2,0,0,0,0,2,0,0,0,0,0,
187359,Brodie Carroll,LB,2,0,,0,2,100,ELON,8,D33,67,64,1,5,1,2028,0,67.9,41,2,60.1,0,0,29,0,0,0,65.9,0,1,0,0,ELON,4,0,2,0,35,3,15.4,62.9,20.5,76.5,0,162,67,17,0,0,118.8,33,0,3,0,0,0,56.9
187562,Major Dillard,DI,0,0,,0,0,,NORFOLK,1,D77,3,3,0,24,1,2028,47,74.6,0,0,,1,0,0,0,3,0,74.8,0,0,0,0,NORFOLK,1,0,1,0,,0,0,73.2,,76.9,0,244,50,0,44,0,0,26,0,2,0,0,0,62.3
187593,Jonah Kurker,ED,0,0,,0,0,,MERRIMACK,0,D35,0,0,0,4,1,2027,9,,0,0,,0,0,0,1,0,0,60.3,0,0,0,0,MERRIMACK,0,0,0,0,,0,,59.1,,72.9,0,385,9,0,1,0,0,5,0,0,0,0,7,57.7
187925,JaMorey Jones,DI,0,0,,0,0,,SCAR STATE,0,D99,0,0,0,5,1,2026,11,,0,0,,0,0,0,0,1,0,50,0,0,0,0,SCAR STATE,0,0,0,0,,0,,53.9,,71.4,0,290,11,0,10,0,0,6,0,0,0,0,0,66.6
187929,Akil Lampley,S,2,0,,0,0,50,WAGNER,3,D01,38,22,0,2,1,2026,0,80.9,11,1,60.2,0,0,22,0,0,0,54.3,1,0,0,0,WAGNER,1,0,0,0,11,2,0,57.6,11,74,0,338,38,4,0,0,66.7,14,0,0,13,0,0,58.1
187930,Shanard Lo-Ray,DI,0,0,,0,0,,MERCYHURST,1,D97,0,0,0,1,1,2027,6,71.3,0,0,,0,0,0,3,0,0,67.5,0,0,0,0,MERCYHURST,0,0,0,0,,0,0,70.1,,69.2,0,977,6,0,3,0,0,5,0,0,0,0,0,60
187938,Kennedy Parker,LB,3,0,,0,0,33.3,PRVIEW A&M,5,D07,30,25,0,3,1,2026,13,81.6,8,1,51.8,0,0,24,0,0,0,65.6,0,0,1,0,PRVIEW A&M,2,1,0,0,8,5,0,56.8,8,75.1,0,270,43,7,0,1,42.4,16,0,1,0,0,13,57.5
188062,Darien Harden,S,0,0,,0,0,,W GEORGIA,2,D29,28,15,0,0,1,2030,1,76.5,0,0,63.8,0,0,14,0,0,0,70.7,0,0,0,0,W GEORGIA,2,0,0,0,,5,0,68.4,,73.3,0,1177,29,0,0,0,0,15,0,0,8,0,1,
188069,Kourtney Kelly,DI,0,0,,0,0,,W GEORGIA,1,D11,1,1,1,7,1,2029,16,74.3,0,0,,1,0,0,5,0,0,57.6,0,0,0,0,W GEORGIA,2,0,2,0,,0,0,62.9,,72.6,0,1177,17,0,11,0,0,10,0,0,0,0,0,67.4
188075,Tre'Shawn Moore,S,0,0,,0,0,,W GEORGIA,2,D14,46,24,0,0,1,2029,0,78.7,0,0,64.8,0,0,23,0,0,0,69.1,0,0,0,0,W GEORGIA,0,0,0,0,,4,0,67.4,,76.4,0,1177,46,0,0,0,0,23,0,0,18,0,0,
188090,Jonathan Askew,HB,0,0,,0,0,,MERCYHURST,0,25,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,0,,60.1,,60,0,977,1,0,0,0,0,1,0,0,0,0,0,
188092,Braylon Beckwith,S,2,0,,0,0,50,MERCYHURST,7,D22,73,30,0,0,1,2029,0,85.6,1,1,73.3,0,0,42,0,0,0,73.3,1,0,0,0,MERCYHURST,2,0,0,0,1,16,0,75,1,77.3,0,977,73,2,0,1,56.3,31,1,1,26,0,0,
188095,Corey Cobb Jr.,LB,2,0,,0,0,50,MERCYHURST,1,D50,10,10,0,0,1,2030,0,73.1,14,1,29,0,0,5,0,0,0,63.7,0,0,0,0,MERCYHURST,0,0,0,0,14,0,0,28.6,14,70.2,0,977,10,10,0,0,72.9,5,0,0,0,0,0,
188098,Shakile Ferguson,WR,0,0,,0,0,,MERCYHURST,0,84,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,0,,60.1,,60,0,977,1,0,0,0,0,1,0,0,0,0,0,
188101,Mark Hawkins Jr.,S,0,0,,0,0,,MERCYHURST,1,D31,20,11,0,0,1,2029,0,77.4,0,0,64.6,0,0,10,0,0,0,71.1,0,0,0,0,MERCYHURST,0,0,0,0,,2,0,69.9,,70.3,0,977,20,0,0,0,0,10,0,1,6,0,0,
188102,Jaiden Hill,CB,3,0,,0,0,66.7,MERCYHURST,1,D12,26,1,0,0,1,2026,0,73.5,20,2,63.3,0,0,14,0,0,0,62.2,24,0,0,0,MERCYHURST,0,0,0,0,14,1,0,63.9,10,74.3,0,977,26,6,0,1,85.4,12,0,0,0,0,0,
188105,Anez Jordan,CB,2,0,,0,1,0,MERCYHURST,2,D13,29,2,0,0,1,2028,0,54,0,0,49.6,0,0,16,0,0,0,61.9,25,0,1,0,MERCYHURST,1,0,0,0,,1,33.3,51.8,,75.4,0,977,29,0,0,0,39.6,13,0,0,0,0,0,
188106,Cioni Kaeo-Cruz,S,0,0,,0,0,,MERCYHURST,0,D21,4,0,0,0,1,2029,0,,0,0,62.6,0,0,4,0,0,0,,0,0,0,0,MERCYHURST,0,0,0,0,,1,,62.4,,67.9,0,977,4,0,0,0,0,0,0,0,3,0,0,
188112,Adonis Marshall,CB,8,0,,0,1,62.5,MERCYHURST,5,D11,46,4,0,0,1,2029,0,57.6,59,5,45.9,0,0,27,0,0,0,49,40,0,1,0,MERCYHURST,2,0,0,0,19,2,16.7,44.5,11.8,75.6,0,977,46,13,0,0,84.9,19,0,0,0,0,0,
188124,Evan Van Dyke,WR,0,0,,0,0,,MERCYHURST,0,06,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,0,,60.1,,60,0,977,1,0,0,0,0,1,0,0,0,0,0,
188129,Immanuel Williams,DI,0,0,,0,1,,STETSON,0,D88,0,0,0,19,1,2029,40,40.9,0,0,60,0,0,0,21,1,0,61.5,0,0,0,0,STETSON,0,0,0,0,,0,50,59.4,,75.3,0,302,40,0,14,0,0,21,0,1,0,0,4,54.7
188133,Travell Wright,LB,0,0,,0,0,,MERCYHURST,0,D03,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,0,,60.1,,60,0,977,1,0,0,0,0,1,0,0,0,0,0,
188145,Logan Jozwiak,DI,0,0,,0,0,,NEWHVN,0,D93,0,0,0,10,1,2028,25,69.7,0,0,,1,0,0,0,17,0,64.7,0,0,0,0,NEWHVN,0,0,1,0,,0,0,63.3,,76.4,0,1013,25,0,8,0,0,15,0,1,0,0,0,56.9
188187,Garrison Butler,DI,0,0,,0,0,,FURMAN,1,D52,0,0,0,11,1,2029,25,69.7,0,0,,0,0,0,0,0,0,50.8,0,0,0,0,FURMAN,1,0,0,0,,0,0,49.6,,73.9,0,170,25,0,25,0,0,14,0,0,0,0,0,54.5
188369,Kyron Anderson,DI,0,0,,0,0,,TXAMEA,0,D53,0,0,0,1,1,2030,6,,0,0,,0,0,0,0,1,0,66,0,0,0,0,TXAMEA,0,0,0,0,,0,,67.8,,69.8,0,1139,6,0,5,0,0,5,0,0,0,0,0,60
188412,Sirmaine Campbell,DI,0,0,,0,1,,INDIANA ST,0,D99,0,0,0,8,1,2029,21,16.2,0,0,,0,0,0,0,2,0,62.6,0,0,0,0,INDIANA ST,0,0,0,0,,0,100,60.9,,73.2,0,191,21,0,19,0,0,13,0,0,0,0,0,56.2
188489,Grant Hessler,DI,0,0,,0,0,,IDAHO ST,0,D99,0,0,0,6,1,2028,11,,0,0,,1,0,0,0,0,0,62.5,0,0,0,0,IDAHO ST,0,0,1,0,,0,,67.1,,71.1,0,186,11,0,11,0,0,5,0,0,0,0,0,65.6
188533,Kahmari Brown,ED,0,0,,0,0,,ELON,4,D03,0,0,2,29,1,2029,59,79.8,0,0,,1,0,0,25,0,0,66.7,0,1,0,0,ELON,4,0,4,0,,0,0,65,,78.8,0,162,59,0,0,0,0,30,0,2,0,0,34,59.5
188549,Ross Smith,CB,0,0,,0,0,,ELON,0,D14,3,0,0,0,1,2029,0,,0,0,60.9,0,0,2,0,0,0,60,0,0,0,0,ELON,0,0,0,0,,3,,61.5,,67.9,0,162,3,0,0,0,0,1,0,0,0,0,0,
188573,Andrew Zock,ED,0,0,,0,4,,MERCER,1,D00,0,0,0,54,1,2029,80,24.2,0,0,57.2,5,0,2,8,0,0,55.4,0,0,0,0,MERCER,1,0,5,0,,0,66.7,52.3,,80,0,219,80,0,0,0,0,24,0,1,0,0,72,53.8
188579,Aaron Clark,ED,0,0,,0,0,,TOWSON,1,D99,0,0,0,22,1,2029,56,70.8,0,0,,0,0,0,33,0,0,62.3,0,0,0,0,TOWSON,0,0,0,0,,0,0,59.3,,76.5,0,317,56,0,7,0,0,34,0,0,0,0,16,53.9
188580,Emiril Gant,CB,4,0,,0,1,75,TOWSON,2,D09,50,7,0,0,1,2029,0,52.8,43,3,65.7,0,0,19,0,0,0,52.6,37,0,0,0,TOWSON,1,0,0,0,19,6,20,62.7,14.3,76.3,0,317,50,10,0,1,109.4,31,0,2,0,0,0,
188586,TJ Sands,S,0,0,,0,0,,TOWSON,0,D36,4,1,0,0,1,2029,1,72.2,0,0,60.4,0,0,2,0,0,0,66.2,0,0,0,0,TOWSON,0,0,0,0,,3,0,68.4,,70.4,0,317,5,0,0,0,0,3,0,1,0,0,1,
188590,JR Stegall,ED,0,0,,0,0,,TOWSON,1,D92,0,0,0,22,1,2029,56,73.9,0,0,,0,0,0,38,0,0,67.2,0,0,0,0,TOWSON,1,0,0,0,,0,0,65,,76.1,0,317,56,0,10,0,0,34,0,1,0,0,8,57.5
188591,Alfred Thomas,LB,0,0,,0,3,,TOWSON,9,D03,57,57,1,5,1,2029,3,61,0,0,65.7,0,0,17,0,0,0,57.4,0,0,0,0,TOWSON,6,0,1,0,,0,18.8,59.3,,78.2,0,317,60,0,0,0,0,38,1,4,0,0,3,52.6
188609,TJ Smith,LB,0,0,,0,1,,HOUCHR,3,D00,23,21,0,3,1,2028,7,56.7,0,0,63,2,0,8,0,0,0,67.8,0,0,0,0,HOUCHR,2,0,2,0,,2,25,68.4,,74.6,0,183,30,0,0,0,0,19,0,0,0,0,7,62.6
188610,Josiah Stuard,LB,0,0,,0,0,,HOUCHR,1,D31,4,4,0,0,1,2029,0,73.1,0,0,,0,0,0,0,0,0,72.7,0,0,0,0,HOUCHR,1,0,0,0,,0,0,76.1,,68.6,0,183,4,0,0,0,0,4,1,0,0,0,0,
188611,Mike Sylvalie,ED,1,0,,0,0,100,HOUCHR,1,D25,3,3,0,0,1,2029,5,72.2,0,1,71.3,0,0,3,0,0,0,54.4,0,0,0,0,HOUCHR,1,0,0,0,0,0,0,67.1,0,72.8,0,183,8,3,0,0,79.2,5,0,0,0,0,5,
188617,KJ Chisholm Jr.,CB,0,0,,0,0,,JACKSON ST,1,D17,18,2,0,0,1,2029,0,73.5,0,0,66,0,0,10,0,0,0,61.2,16,0,0,0,JACKSON ST,0,0,0,0,,0,0,66.7,,72.5,0,194,18,0,0,0,0,8,0,0,0,0,0,
188625,Mike Smith III,CB,4,1,,0,0,25,JACKSON ST,1,D04,27,2,0,0,1,2029,0,74.2,14,1,74.3,0,1,12,0,0,0,65.6,25,0,0,0,JACKSON ST,0,0,0,0,14,0,0,75,14,73.8,0,194,27,0,0,0,2.1,15,0,0,0,0,0,
188635,Cody Carlson,DI,0,0,,0,1,,UTAHTC,2,D88,0,0,0,21,1,2026,36,44.6,0,0,,2,0,0,1,0,0,56.3,0,0,0,0,UTAHTC,0,0,2,0,,0,25,55.9,,75.3,0,1285,36,0,33,0,0,15,0,1,0,0,2,57
188641,Brandon Jackson,DI,0,0,,0,0,,UTAHTC,2,D90,0,0,0,21,1,2029,43,72.2,0,0,,1,0,0,1,10,0,62.4,0,0,0,0,UTAHTC,2,0,1,0,,0,0,62.5,,76.5,0,1285,43,0,32,0,0,22,1,1,0,0,0,59.9
188646,River Moore,CB,3,0,,0,0,33.3,UTAHTC,3,D23,61,2,0,0,1,2029,0,78.5,7,1,68.6,0,0,30,0,0,0,58.8,58,0,0,0,UTAHTC,0,0,0,0,7,1,0,67.4,7,76.8,0,1285,61,0,0,0,42.4,31,0,0,0,0,0,
188647,Kyle Parker,CB,1,0,,0,0,0,UTAHTC,0,D44,32,1,0,0,1,2029,0,,0,0,64,0,0,12,0,0,0,64,31,0,1,0,UTAHTC,0,0,0,0,,0,,65,,74.5,0,1285,32,0,0,1,39.6,20,0,0,0,0,0,
188653,Jace Sweeten,LB,3,0,,0,1,33.3,UTAHTC,2,D13,37,32,0,7,1,2029,4,66.4,6,1,72.8,0,0,18,1,0,0,51.9,0,0,0,0,UTAHTC,2,0,0,0,6,4,16.7,66,6,74.2,0,1285,41,9,0,0,42.4,16,0,3,1,0,3,62
188694,Jake Stonebraker,LB,2,0,,0,0,50,AUSTINPEAY,3,D40,48,45,0,8,1,2029,1,80,10,1,59.8,0,0,20,0,0,0,70.4,0,1,0,0,AUSTINPEAY,1,0,1,0,10,3,0,66.8,10,72.7,0,116,49,6,0,0,64.6,21,0,1,0,0,1,62.6
188795,Caleb Jones,S,0,0,,0,0,,DUQUESNE,0,D21,4,1,0,0,1,2029,0,,0,0,45.7,0,0,4,0,0,0,,0,0,0,0,DUQUESNE,0,0,0,0,,2,,45.5,,68.1,0,155,4,0,0,0,0,0,0,0,1,0,0,
188798,Carter Lance,DI,0,0,,0,0,,DUQUESNE,1,D52,0,0,0,8,1,2029,27,71.9,0,0,,0,0,0,0,1,0,70.2,0,0,0,0,DUQUESNE,1,0,0,0,,0,0,69.2,,74.4,0,155,27,0,25,0,0,19,1,1,0,0,1,57.9
188802,Adrian Ramirez,ED,0,0,,0,0,,DUQUESNE,0,D15,0,0,0,7,1,2028,20,,0,0,,0,0,0,0,0,0,63.5,0,0,0,0,DUQUESNE,0,0,0,0,,0,,61.9,,75.1,0,155,20,0,1,0,0,13,0,0,0,0,19,56.9
188803,Quan Rhodes-McKee,LB,1,0,,0,0,100,DUQUESNE,1,D17,10,10,0,1,1,2029,4,73.6,9,1,54.1,0,0,2,0,0,0,65.6,0,0,0,0,DUQUESNE,0,0,0,0,9,0,0,45.3,9,73.1,0,155,14,1,0,0,143.8,11,0,0,0,1,4,60
188814,Malik Gucake,ED,0,0,,1,0,,PRVIEW A&M,3,D06,0,0,0,25,1,2028,33,75.9,0,0,60,2,0,0,12,2,0,99.1,0,1,0,0,PRVIEW A&M,2,0,3,0,,0,0,93.5,,75.9,0,270,33,0,2,0,0,8,1,0,0,0,17,63.1
188897,Ja Vere Cannonier,DI,0,0,,0,0,,CENT CT ST,0,D90,0,0,0,2,1,2029,2,,0,0,,1,0,0,0,0,0,,0,0,0,0,CENT CT ST,0,0,1,0,,0,,67.8,,66.3,0,133,2,0,2,0,0,0,0,0,0,0,0,68
188900,Deonte Douglas,S,0,0,,0,0,,CENT CT ST,0,D38,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,CENT CT ST,0,0,0,0,,0,,60,,63.7,0,133,1,0,0,0,0,0,0,0,1,0,0,
188908,Joshua Mason,DI,0,0,,0,0,,CENT CT ST,0,D99,0,0,0,4,1,2026,4,,0,0,,0,0,0,0,0,0,,0,0,0,1,CENT CT ST,0,0,0,0,,0,,67.8,,68.4,0,133,4,0,4,0,0,0,0,0,0,0,0,67.1
188915,TJ Shittu,ED,0,0,,0,0,,CENT CT ST,0,D11,0,0,0,2,1,2029,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,CENT CT ST,0,0,0,0,,0,,57.7,,68.5,0,133,2,0,0,0,0,0,0,0,0,0,2,57.6
188917,Jacob Staton,LB,2,0,,0,0,50,CENT CT ST,1,D49,16,12,0,2,1,2029,0,73.6,6,1,64.8,0,0,10,0,0,0,62.8,0,0,0,0,CENT CT ST,1,0,0,0,6,4,0,65.4,6,71.1,0,133,16,3,0,0,56.3,4,0,0,0,0,0,57.5
188923,Tre Mittman,S,4,0,,0,3,75,NC A&T,7,D21,89,55,0,1,1,2029,0,35.3,14,3,61.4,0,0,58,0,0,0,61.7,2,0,0,0,NC A&T,2,0,0,0,14,13,30,61.8,4.7,75.7,0,246,89,4,0,0,79.2,30,1,0,19,0,0,60
188964,Zach Adamo,ED,0,0,,0,0,,DRAKE,2,D37,1,0,0,9,1,2029,17,75.2,0,0,60,1,0,1,0,0,0,68.6,0,0,1,0,DRAKE,2,0,1,0,,0,0,59.4,,0,0,153,18,0,0,0,0,8,0,1,0,0,17,61
188970,Garrison Codde,CB,6,0,,0,2,50,DRAKE,12,D26,60,13,0,0,1,2029,1,69.5,14,3,61.7,0,0,25,0,0,0,67.3,45,0,0,0,DRAKE,2,0,0,0,9,1,13.3,64.3,4.7,75,0,153,61,1,0,0,56.3,36,2,1,0,0,1,
188983,Chase Lamb,ED,0,0,,0,0,,DRAKE,0,D32,1,0,0,6,1,2029,16,,0,0,,1,0,0,2,0,0,53.4,0,0,0,0,DRAKE,0,0,1,0,,0,,52.8,,77.9,0,153,17,0,1,0,0,11,0,0,0,0,13,56.8
188995,Mekhi Toms,CB,2,0,,0,0,100,N COLORADO,2,D31,33,5,0,1,1,2029,0,78.5,15,2,48.1,0,0,9,0,0,0,66.2,26,0,0,0,N COLORADO,0,0,0,0,8,2,0,53.2,7.5,74.2,0,253,33,15,0,0,97.9,23,0,0,0,0,0,58.9
189010,Michael Matthews-Canty,LB,1,0,,0,0,100,HAMPTON,4,D51,38,35,0,3,1,2029,6,82.2,-1,1,65.5,0,0,16,0,0,0,57.1,0,0,0,0,HAMPTON,1,0,0,0,-1,3,0,60.8,-1,77,0,178,44,6,0,0,79.2,25,0,3,0,0,6,55.9
189012,Zantwan Nelson,CB,0,0,,0,0,,HAMPTON,0,D34,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,HAMPTON,0,0,0,0,,0,,60,,63.5,0,178,1,0,0,0,0,1,0,0,0,0,0,
189038,Drake Fowler,S,0,0,,0,0,,N ALABAMA,0,D30,14,2,0,0,1,2029,0,74.3,0,0,65.2,0,0,12,0,0,0,60,0,0,0,0,N ALABAMA,0,0,0,0,,0,,65.2,,72.6,0,389,14,0,0,0,0,2,0,0,12,0,0,
189039,Leo Glover,S,0,0,,0,0,,N ALABAMA,1,D22,1,1,0,0,1,2029,0,73.1,0,0,,0,0,0,0,0,0,64.5,0,0,0,0,N ALABAMA,1,0,0,0,,0,0,71.1,,61.7,0,389,1,0,0,0,0,1,0,0,0,0,0,
189055,Jermaine Ray Jr.,CB,4,0,,0,0,75,N ALABAMA,3,D03,57,5,0,0,1,2026,0,79.4,8,3,72.7,0,0,35,0,0,0,66.1,51,0,0,0,N ALABAMA,2,0,0,0,6,1,0,73.2,2.7,76,0,389,57,4,0,0,77.1,22,0,1,0,0,0,
189059,Fred Vili,ED,0,0,,0,1,,N ALABAMA,0,D57,0,0,0,17,1,2029,38,33.9,0,0,60.8,3,0,3,1,0,0,69.3,0,1,0,0,N ALABAMA,0,0,4,0,,0,50,68.5,,77.9,0,389,38,0,0,0,0,18,0,1,0,0,37,62.4
189063,Anthony Young,CB,2,0,,0,1,50,N ALABAMA,3,D20,40,8,0,1,1,2029,1,47.3,7,1,69.7,0,0,26,0,0,0,69.9,32,0,0,0,N ALABAMA,1,0,0,0,7,0,25,71.3,7,74.7,0,389,41,0,0,1,58.3,14,0,0,0,0,1,60
189069,Tyler Durant,DI,0,0,,0,0,,SAMFORD,0,D99,0,0,0,2,1,2029,6,,0,0,,0,0,0,0,6,0,48.1,0,0,0,0,SAMFORD,0,0,0,0,,0,,43.4,,71.1,0,282,6,0,0,0,0,4,0,0,0,0,0,59.8
189086,Carson Sloan,LB,4,0,,0,1,50,SAMFORD,7,D30,58,52,0,9,1,2029,0,71,22,2,48.2,0,0,25,0,0,0,61.6,0,2,0,0,SAMFORD,3,0,2,0,12,6,11.1,53.2,11,76.5,0,282,58,15,0,1,106.3,24,1,1,0,1,0,60.8
189088,Luke Wattenbarger,S,1,0,,0,0,0,SAMFORD,2,D08,28,13,0,0,1,2026,0,79.6,0,0,54.9,0,0,18,0,0,0,63.8,0,0,0,0,SAMFORD,0,0,0,0,,3,0,57.7,,74.4,0,282,28,0,0,0,39.6,10,0,0,12,0,0,
189089,Maxton Woodward,DI,0,0,,0,0,,SAMFORD,1,D95,0,0,1,25,1,2028,35,71.5,0,0,,0,0,0,1,32,0,66.9,0,1,0,0,SAMFORD,1,0,2,0,,0,0,69.3,,77.5,0,282,35,0,2,0,0,10,0,0,0,0,0,65.5
189091,Shaun Aletor,ED,0,0,,0,0,,SAN DIEGO,0,D93,0,0,1,12,1,2029,16,71.1,0,0,,1,0,0,4,0,0,61.7,0,0,0,0,SAN DIEGO,1,0,2,0,,0,,68.2,,73.4,0,283,16,0,4,0,0,4,0,0,0,0,8,67.2
189094,Nate Fischer,LB,3,0,,0,0,100,SAN DIEGO,6,D01,47,47,0,5,1,2029,1,82.4,63,3,78.8,0,0,28,0,0,0,71.8,0,0,0,0,SAN DIEGO,3,0,0,0,34,0,0,79.7,21,76.8,0,283,48,27,0,1,158.3,15,0,2,0,1,1,54.6
189122,Anthony Feltrinelli,LB,0,0,,0,2,,VALPO,8,D51,63,53,0,5,1,2029,11,59.3,0,0,67.4,0,0,27,0,0,0,77.2,0,0,0,0,VALPO,5,0,0,0,,10,15.4,74.1,,80.8,0,332,74,0,0,0,0,42,1,3,0,0,11,53.9
189134,Wyatt Little,S,1,0,,0,0,100,VALPO,1,D05,23,10,0,0,1,2029,0,74.3,4,1,65.5,0,0,10,0,0,0,48.6,0,0,0,0,VALPO,0,0,0,0,4,1,0,57.9,4,74.2,0,332,23,6,0,0,83.3,13,0,0,12,0,0,
189158,Brandon Biagiarelli,LB,0,0,,0,1,,BUCKNELL,8,D10,53,53,1,19,1,2030,15,75.2,0,0,72.7,1,0,26,0,0,0,82.4,0,0,0,0,BUCKNELL,6,0,2,0,,0,9.1,79.3,,79.6,0,125,68,0,0,0,0,23,0,2,0,0,15,60.7
189165,Aaron Davis,CB,5,0,,0,0,20,BUCKNELL,3,D06,56,0,0,1,1,2027,0,78.7,17,1,61.4,0,0,36,0,0,0,66,32,0,0,0,BUCKNELL,1,0,0,0,17,21,0,62.5,17,78.8,0,125,56,3,0,1,41.3,19,0,0,3,0,0,59.2
