playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
122917,Noah Arinze,ED,0,0,,2026,141,60.1,60.4,64.4,D42,0,0,1,0,7,0,0,0,0,0,COAST CAR,COAST CAR,7,,,,,,,
122924,Joshua Eaton,CB,0,0,,2026,223,59.9,60.6,65,D07,0,0,1,0,3,0,0,0,1,0,MICH STATE,MICH STATE,4,,,,,,,
122928,Justin Harrington,S,0,0,,2026,343,60,68.2,63.7,D08,0,0,1,0,1,5,0,0,0,1,W VIRGINIA,W VIRGINIA,6,,,,,,,
122936,Seth McGowan,HB,0,0,2026,2026,202,,60,62.2,03,0,0,1,0,0,0,1,0,0,0,KENTUCKY,KENTUCKY,1,,,,,,,
122949,Shane Whitter,LB,0,0,,2026,251,60,59.9,62.8,D07,0,0,1,0,1,0,0,1,0,0,N TEXAS,N TEXAS,2,,,,,,,
122956,Cade Bennett,G,0,0,,2027,305,,62,67.2,60,0,0,1,6,0,0,0,0,0,0,TCU,TCU,6,,61.5,,,,,
122986,Jeff Roberson,LB,0,0,,2026,225,,60.3,66.3,D20,0,0,1,0,0,3,5,0,0,0,MINNESOTA,MINNESOTA,8,,,,,,,
122990,Nick Session,S,0,0,,2027,242,59.7,66.5,65.2,D05,0,0,1,0,7,0,0,7,0,0,NEW MEX ST,NEW MEX ST,14,,,,,,,
123006,Luke DelGaudio,LB,0,0,,2026,268,,67.4,67.8,D29,0,0,1,0,0,0,5,0,3,0,PITTSBURGH,PITTSBURGH,8,,,,,,,
123010,Dayon Hayes,ED,0,0,,2026,312,59.9,60,61.9,D50,0,0,1,0,2,0,0,0,0,0,TEXAS A&M,TEXAS A&M,2,,,,,,,
123015,Buddy Mack III,CB,0,0,,2026,289,,40.9,26.5,D11,0,1,1,0,0,2,6,2,3,0,S CAROLINA,S CAROLINA,13,,,,,,,
123045,Leon Lowery Jr.,ED,0,0,,2026,187,,64.4,67.5,D09,0,0,1,0,0,5,0,0,8,0,ILLINOIS,ILLINOIS,13,,,,,,,
123054,Anwar Sparrow,LB,0,0,,2026,304,60,48.9,64.2,D12,0,0,1,0,2,5,0,0,0,0,SYRACUSE,SYRACUSE,7,,,,,,,
123066,Bud Clark,S,0,0,2026,2026,305,59.9,60,61.9,D21,0,0,1,0,4,0,0,0,0,0,TCU,TCU,4,,,,,,,
123069,Chase Curtis,TE,0,0,2026,2026,305,,61.7,66.8,81,0,0,1,6,0,0,5,0,0,0,TCU,TCU,11,,60,,,,,
123089,Jai'Onte' McMillan,CB,0,0,2026,2026,225,,60.9,63.3,D24,0,0,1,0,0,3,0,0,1,0,MINNESOTA,MINNESOTA,4,,,,,,,
123113,Prince Dorbah,ED,0,0,,2026,110,59.9,60,62.2,D32,0,0,1,0,2,0,0,0,0,0,ARIZONA ST,ARIZONA ST,2,,,,,,,
123115,Jaylen Garth,T,0,0,,2027,331,,60,63.3,71,0,0,1,0,0,0,0,1,0,0,UTSA,UTSA,1,,,,,,,
123116,Sawyer Goram-Welch,DI,0,0,,2026,141,59,59.3,65,D99,0,0,1,1,7,0,0,0,0,0,COAST CAR,COAST CAR,8,,60,,,,,
123146,Trent Low,LB,0,0,,2026,315,60,59.4,66.1,D34,0,0,1,0,1,8,3,2,0,0,TEXAS TECH,TEXAS TECH,14,,,,,,,
123149,Larry Moore III,T,0,0,,2026,251,,61.7,62.4,74,0,0,1,9,0,0,0,0,0,0,N TEXAS,N TEXAS,9,,60,,,,,
123156,Bryce Ramirez,LB,0,0,,2026,315,59.8,67.4,67.7,D03,0,0,1,0,2,7,0,2,2,1,TEXAS TECH,TEXAS TECH,13,,,,,,,
123162,Jayden York,TE,0,1,,2027,182,,29.1,63.1,13,0,1,1,7,0,0,3,0,0,0,HOUSTON,HOUSTON,10,,60,,,,,
123216,Adonis Friloux,DI,0,0,,2026,118,59.6,59.8,62,D91,0,0,1,0,1,0,0,0,0,0,BAYLOR,BAYLOR,1,,,,,,,
123224,Jesus Machado Jr.,LB,0,0,,2027,182,,75.2,69.6,D02,0,0,1,0,0,9,3,0,0,3,HOUSTON,HOUSTON,12,,,,,,,
123265,Dillon Wade,G,0,0,2026,2026,115,,61.5,67.8,52,0,0,1,5,0,0,0,0,0,0,AUBURN,AUBURN,5,,60,,,,,
123276,Sincere Brown,WR,0,0,2026,2026,143,,60,62.1,09,0,0,1,0,0,1,0,0,0,0,COLORADO,COLORADO,1,,,,,,,
123285,Mac Harris,LB,0,0,,2026,327,59.8,72.9,63.5,D24,0,0,1,0,6,0,0,3,0,1,USF,USF,9,,,,,,,
123286,Ben Knox,CB,0,0,,2026,327,59.8,61.1,66.9,D01,0,0,1,0,3,4,0,0,3,0,USF,USF,10,,,,,,,
123308,Dan Dishman,TE,0,0,,2026,331,,55.6,66,05,0,0,1,0,0,0,4,1,0,0,UTSA,UTSA,5,,,,,,,
123343,Alec Bryant,ED,0,0,,2026,187,60,60,61.7,D03,0,0,1,0,1,0,0,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
123356,Kyle Lowe,K,0,0,,2026,337,,60,68.4,S38,0,0,1,0,0,5,0,0,0,0,VA TECH,VA TECH,5,66.4,,,,,,
123370,Nick Andersen,S,0,0,2026,2026,339,59.7,60.7,63.4,D45,0,0,1,0,5,0,0,0,2,0,WAKE,WAKE,7,,,,,,,
123379,Will Cobb,LS,0,0,,2026,339,,57.7,63.5,S32,1,0,1,4,0,0,0,5,0,0,WAKE,WAKE,9,,60,81.3,,,,
123404,Zach Vaughan,T,0,0,,2026,347,,60,60.2,73,0,0,1,1,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,,60,,,,,
123418,Preston Fox,WR,0,0,,2026,343,,60,63.5,29,0,0,1,0,0,0,1,0,4,0,W VIRGINIA,W VIRGINIA,5,,,,59.9,63.1,,
123427,Akheem Mesidor,ED,0,0,2026,2026,220,59.9,60.8,65.5,D03,0,0,1,0,2,0,0,0,4,0,MIAMI FL,MIAMI FL,6,,,,,,,
123432,Reese Smith,WR,0,0,,2026,206,,60.3,64.3,06,0,0,1,0,0,1,0,0,6,0,LIBERTY,LIBERTY,7,,,,,63.2,,
123454,Aaron Key,LB,0,0,,2026,146,59.7,50.7,65.1,D05,0,0,1,0,1,7,0,0,1,0,UCONN,UCONN,9,,,,,,,
123466,Kendrick Simpkins,S,0,0,,2026,118,,39,65.8,D16,0,1,1,0,0,0,0,4,0,0,BAYLOR,BAYLOR,4,,,,,,,
123467,Dakota Thomas,WR,0,0,,2026,239,,60.1,64,05,0,0,1,0,0,0,3,0,0,0,NEVADA,NEVADA,3,,,,,,,
123492,Daniel Sparks,P,0,0,,2027,335,,60.8,62.2,S38,0,0,1,8,0,1,0,0,0,0,VIRGINIA,VIRGINIA,9,59.8,60,,,,,
123549,Jason Scott,S,0,0,,2026,151,59.9,59.7,64.8,D17,0,0,1,0,4,0,0,4,1,0,DELAWARE,DELAWARE,9,,,,,,,
123556,Ben Blevins,LB,0,0,,2026,138,,73.6,68.5,D45,0,0,1,0,0,6,1,2,8,0,CINCINNATI,CINCINNATI,17,,,,,,,
123558,Jake Burns,G,0,0,,2026,122,,61.7,66.8,65,0,0,1,5,0,0,0,0,0,0,BOWL GREEN,BOWL GREEN,5,,60.3,,,,,
123572,De'Arre McDonald,CB,0,0,,2026,224,60,61.3,69.7,D02,0,0,1,0,1,0,4,1,5,0,MIDDLE TN,MIDDLE TN,11,,,,,,,
123574,Sterling Miles,ED,0,0,,2027,160,58.7,58.6,62.4,D56,0,0,1,0,4,0,0,0,0,0,E MICHIGAN,E MICHIGAN,4,,,,,,,
123583,Jadon Thompson,WR,0,0,,2026,218,,60.1,64.2,00,0,0,1,0,0,0,2,0,3,0,MEMPHIS,MEMPHIS,5,,,,60,,,
123591,Alex Atcavage,G,0,0,,2026,165,,61.4,62,73,0,0,1,4,0,0,0,0,0,0,FAU,FAU,4,,60,,,,,
123663,Jacob Garza,LS,0,0,,2026,182,,64.3,62.4,S56,0,0,1,9,0,0,0,1,0,0,HOUSTON,HOUSTON,10,,67.5,74.3,,,,
123701,Anthony Frederique,P,0,0,,2026,230,,60,65.4,S45,0,0,1,0,0,0,0,2,0,0,MO STATE,MO STATE,2,,,,,,59.3,
123703,Derrick Graham,T,0,0,2026,2026,319,,61.2,63.1,76,0,0,1,6,0,0,0,0,0,0,TULANE,TULANE,6,,60,,,,,
123715,Luis Medina,DI,0,0,,2026,318,58.7,59.2,64.4,D01,0,0,1,0,3,0,0,0,1,0,TROY,TROY,4,,,,,,,
123730,Cam Williams,ED,0,0,,2026,223,,60,63.5,D44,0,0,1,0,0,0,0,0,1,0,MICH STATE,MICH STATE,1,,,,,,,
123738,Josh Celiscar,DI,0,0,,2026,327,58.8,58.8,63.9,D63,0,0,1,0,6,0,0,0,0,0,USF,USF,6,,,,,,,
123739,Kervins Choute,DI,0,0,,2027,146,59.6,59.8,62,D33,0,0,1,0,1,0,0,0,0,0,UCONN,UCONN,1,,,,,,,
123745,Jaiden Francois,CB,0,0,,2026,154,59.8,61,65.3,D02,0,0,1,0,6,4,0,0,0,0,DUKE,DUKE,10,,,,,,,
123751,Mike Lofton,C,0,0,,2026,327,,60.1,66.1,65,0,0,1,2,0,0,0,0,0,0,USF,USF,2,,60,,,,,
123766,Olasunkonmi Agunloye,DI,0,0,,2026,166,59.3,59.5,62.9,D19,0,0,1,0,2,0,0,0,0,0,FIU,FIU,2,,,,,,,
123770,Jahmeer Carter,DI,0,0,2026,2026,335,,61.8,67.9,D90,0,0,1,7,0,0,0,0,1,0,VIRGINIA,VIRGINIA,8,,62.5,,,,,
123843,Teagan Wilk,S,0,0,,2026,156,60,60,61.2,D03,0,0,1,0,1,0,0,0,0,0,E CAROLINA,E CAROLINA,1,,,,,,,
123852,Mason Cook,T,0,0,,2026,175,,61.5,67.8,68,0,0,1,5,0,0,0,0,0,0,GA STATE,GA STATE,5,,60,,,,,
123857,Ahmon Green,TE,0,0,,2026,174,59.7,60.5,62,07,0,0,1,3,1,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,4,,60,,,,,
123874,CJ Daniels,WR,0,0,2026,2026,220,,60,67.5,07,0,0,1,0,0,0,0,0,1,0,MIAMI FL,MIAMI FL,1,,,,,,,
123886,Chase Mitchell,G,0,0,,2026,333,,61.6,62.1,50,0,0,1,5,0,0,0,0,0,0,VANDERBILT,VANDERBILT,5,,60.8,,,,,
123902,Chase Allen,K,0,0,,2026,275,,60,64.2,S82,0,0,1,1,0,1,0,0,0,0,RICE,RICE,2,60.1,,,,,,60
123915,Damieon George Jr.,G,0,0,,2026,163,,60.2,63.6,70,0,0,1,2,0,0,0,0,0,0,FLORIDA,FLORIDA,2,,60,,,,,
123919,Sam Johnson,P,0,0,,2026,326,,60.7,60.7,S80,0,0,1,8,0,0,0,0,0,0,USC,USC,8,,60,,,,,
123931,Jahquez Robinson,S,0,0,2026,2026,115,60,62.1,65.5,D05,0,0,1,0,2,5,0,0,1,0,AUBURN,AUBURN,8,,,,,,,
123962,Myles Slusher,S,0,0,,2026,273,60.1,60.5,62.7,D09,0,0,1,0,8,2,0,0,0,0,PURDUE,PURDUE,10,,,,,,,
123985,Brandon Frazier,TE,0,0,2026,2026,115,,73.2,64.4,87,0,0,1,5,0,0,4,0,0,0,AUBURN,AUBURN,9,,60,,,,,
123988,Romello Height,ED,0,0,2026,2026,315,,60,91.2,D09,0,0,1,0,0,0,0,0,2,0,TEXAS TECH,TEXAS TECH,2,,,,,,,
123990,Reed Hughes,LS,0,0,,2026,115,,53.1,62.7,S44,0,0,1,5,0,0,0,2,0,0,AUBURN,AUBURN,7,,58.2,21.9,,,,
123992,Tate Johnson,TE,0,0,,2026,115,,60.1,61.5,42,0,0,1,0,0,0,0,2,0,0,AUBURN,AUBURN,2,,,,,,,
124007,Zykeivous Walker,DI,0,0,,2026,115,,60.1,62.6,D91,0,0,1,0,0,0,0,2,0,0,AUBURN,AUBURN,2,,,,,,,
124008,Jeremiah Wright,G,0,0,2026,2026,115,,61.6,62.1,77,0,0,1,5,0,0,0,0,0,0,AUBURN,AUBURN,5,,60.8,,,,,
124018,Jehlen Cannady,S,0,0,,2026,320,59.9,61.7,69.6,D02,0,0,1,0,1,4,7,0,1,0,TULSA,TULSA,13,,,,,,,
124029,Chad Lindberg,C,0,0,2026,2026,245,,61,63,69,0,0,1,5,0,0,0,0,0,0,N CAROLINA,N CAROLINA,5,,60,,,,,
124041,Patrick Taylor,CB,0,0,,2026,196,59.9,60.9,71.9,D09,0,0,1,0,1,0,8,4,1,0,JVILLE ST,JVILLE ST,14,,,,,,,
124053,Deondre Buford,T,0,0,,2026,138,,60.3,61.6,56,0,0,1,3,0,0,0,0,0,0,CINCINNATI,CINCINNATI,3,,60,,,,,
124097,Jacobian Guillory II,DI,0,0,2026,2026,211,59.3,60,64.5,D90,0,0,1,0,2,0,0,0,1,0,LSU,LSU,3,,,,,,,
124098,Xavier Hill,G,0,0,2026,2026,143,,60.5,64.8,71,0,0,1,2,0,0,0,0,0,0,COLORADO,COLORADO,2,,60,,,,,
124129,Kentrel Bullock,HB,0,0,2026,2026,288,,59.8,66.1,05,0,0,1,0,0,0,6,0,0,0,S ALABAMA,S ALABAMA,6,,,,,,,
124141,Cedric Melton,T,0,0,,2026,182,,61.7,63.3,76,0,0,1,9,0,0,0,0,0,0,HOUSTON,HOUSTON,9,,60,,,,,
124207,Javian Hester,WR,0,0,,2026,202,,60,69.4,04,0,0,1,0,0,0,0,0,2,0,KENTUCKY,KENTUCKY,2,,,,,,,
124208,Tyler Jones,S,0,0,,2026,330,,60,64.2,D21,0,0,1,0,0,0,0,0,1,0,UTEP,UTEP,1,,,,,,,
124224,Rashad Amos,HB,0,0,,2026,175,,60,63,30,0,0,1,0,0,0,1,0,0,0,GA STATE,GA STATE,1,,,,,,,
124239,Dominick Hill,S,0,0,,2026,296,,59.7,64.4,D02,0,0,1,0,0,0,3,0,0,0,SO MISS,SO MISS,3,,,,,,,
124248,Payton Mangrum,WR,0,0,,2026,156,,62.2,70.3,19,0,0,1,0,0,7,0,2,4,0,E CAROLINA,E CAROLINA,13,,,,,,,
124267,Dominic Bailey,ED,0,0,2026,2026,307,58.9,58.9,63.7,D90,0,0,1,0,5,0,0,0,0,0,TENNESSEE,TENNESSEE,5,,,,,,,
124276,Bryson Eason,DI,0,0,2026,2026,307,58.9,58.9,63.8,D20,0,0,1,0,5,0,0,0,0,0,TENNESSEE,TENNESSEE,5,,,,,,,
124277,Martavius French,LB,0,0,,2026,143,60,60.1,61.8,D37,0,0,1,0,4,0,0,0,0,0,COLORADO,COLORADO,4,,,,,,,
124286,Key Lawrence,S,0,0,,2026,324,60,64.1,68.6,D04,0,0,1,0,5,3,6,0,1,0,UCLA,UCLA,15,,,,,,,
124304,William Wright,CB,1,0,2026,2026,307,,68.4,69.3,D00,0,0,1,0,0,5,0,3,3,0,TENNESSEE,TENNESSEE,11,,,,,,,
124318,Jacob Graham,LS,0,0,,2026,312,,60.2,63.5,S48,0,0,1,8,0,0,0,4,0,0,TEXAS A&M,TEXAS A&M,12,,57.9,55.2,,,,
124332,Josh Moten,CB,0,1,,2026,296,59.7,28.8,24.5,D01,0,2,1,0,4,1,0,0,1,0,SO MISS,SO MISS,6,,,,,,,
124339,Devin Price,WR,0,0,,2026,226,,62,66.9,88,0,0,1,0,0,7,6,0,0,0,OLE MISS,OLE MISS,13,,,,,,,
124342,Dallas Walker IV,DI,0,0,,2028,115,59.3,59.5,63.1,D35,0,0,1,0,2,0,0,0,0,0,AUBURN,AUBURN,2,,,,,,,
124371,Joshua Braun,G,0,0,,2026,202,,62.4,67.9,75,0,0,1,8,0,0,0,0,0,0,KENTUCKY,KENTUCKY,8,,63.4,,,,,
124782,Jack Tchienchou,S,0,0,,2028,319,59.9,74.5,92.1,D01,0,0,1,0,5,0,2,3,0,0,TULANE,TULANE,10,,,,,,,
124972,Logan Muckey,WR,0,0,,2026,229,,57.3,70.9,82,0,0,1,0,0,0,3,0,9,0,MISSOURI,MISSOURI,12,,,,,,,
125264,Micah Davis,WR,0,0,,2026,296,,59.8,63.6,06,0,0,1,0,0,0,4,0,0,0,SO MISS,SO MISS,4,,,,60,,,
125273,Michael Mack II,CB,0,0,,2026,259,59.9,60.8,67.6,D09,0,0,1,0,4,3,0,1,0,0,OHIO,OHIO,8,,,,,,,
125313,Cole Wisniewski,S,0,0,2026,2026,315,60,65.4,86.7,D05,0,0,1,0,1,0,0,0,6,0,TEXAS TECH,TEXAS TECH,7,,,,,,,
125333,Muheem McCargo,S,0,0,,2026,117,60.1,60.3,63.4,D16,0,0,1,0,7,0,0,0,0,0,BALL ST,BALL ST,7,,,,,,,
125335,Demerick Morris,DI,0,0,,2026,306,,60,67.1,D40,0,0,1,0,0,0,0,0,2,0,TEMPLE,TEMPLE,2,,,,,,,
125356,Yessman Green,S,0,0,,2026,330,,60,64.1,D16,0,0,1,0,0,0,0,0,1,0,UTEP,UTEP,1,,,,,,,
125365,Jacob Jenkins,TE,0,0,,2026,206,,60.2,61.8,84,0,0,1,0,0,0,0,3,0,0,LIBERTY,LIBERTY,3,,,,,,,
126465,Langston Patterson,LB,0,0,2026,2026,333,,59.8,65.1,D10,0,0,1,0,0,0,0,2,0,0,VANDERBILT,VANDERBILT,2,,,,,,,
126530,Karate Brenson,WR,0,0,,2026,339,,73.2,67.5,14,0,0,1,0,0,0,7,0,2,0,WAKE,WAKE,9,,,,,,,
126535,Tyler Gant,DI,0,0,,2028,256,59.6,59.8,62,D54,0,0,1,0,1,0,0,0,0,0,NWESTERN,NWESTERN,1,,,,,,,
126620,Donovan Rieman,ED,0,0,,2027,208,59.4,60.2,65.4,D98,0,0,1,0,3,0,0,0,1,0,LA TECH,LA TECH,4,,,,,,,
126666,Joe Crocker,G,0,0,,2028,118,,62,67.2,78,0,0,1,6,0,0,0,0,0,0,BAYLOR,BAYLOR,6,,61.5,,,,,
126959,Alex Broome,HB,0,0,,2028,121,,57,66.3,20,0,0,1,0,0,0,7,0,0,0,BOSTON COL,BOSTON COL,7,,,,,,,
127145,Jay Fair,WR,0,0,,2026,326,,59.9,65.3,09,0,0,1,0,0,0,4,0,0,0,USC,USC,4,,,,,,,
127249,Avyonne Jones,S,0,0,,2027,141,,59.4,65.6,D09,0,0,1,0,0,1,0,5,0,0,COAST CAR,COAST CAR,6,,,,,,,
127298,Brady Boyd,WR,0,0,2026,2026,329,,60.4,66.4,05,0,0,1,0,0,0,1,0,2,0,UTAH ST,UTAH ST,3,,,,,,,
127306,Owen Allen,HB,0,0,,2028,101,,60,63.9,02,0,0,1,0,0,1,0,0,0,0,AIR FORCE,AIR FORCE,1,,,,,,,
127307,Tyler White,P,0,0,,2028,312,,61.1,65.7,S37,0,0,1,8,0,0,0,4,0,0,TEXAS A&M,TEXAS A&M,12,,60,,,,59,
127337,Pete Schuh,S,0,0,,2027,214,,65.2,69.2,D32,0,0,1,0,0,7,0,0,9,0,MARSHALL,MARSHALL,16,,,,,,,
127409,Jayden Rowe,CB,0,0,,2027,199,,59.5,67.8,D01,0,0,1,0,0,0,0,5,1,0,KANSAS ST,KANSAS ST,6,,,,,,,
127442,AJ Green Jr.,HB,0,0,,2027,111,,61.9,65.5,20,0,0,1,0,0,6,0,0,0,0,ARKANSAS,ARKANSAS,6,,,,,,,
127510,Ejike Adele,ED,0,0,,2026,275,59.8,60.1,63.9,D02,0,0,1,0,2,0,0,3,0,0,RICE,RICE,5,,,,,,,
127516,Alex Bacchetta,P,0,0,,2027,275,,60.9,64.6,S91,0,0,1,7,0,0,0,3,0,0,RICE,RICE,10,,60,,,,59.5,
127630,Grayson Tempest,WR,0,0,,2028,320,,60,64.1,19,0,0,1,0,0,0,0,0,1,0,TULSA,TULSA,1,,,,,,,
127648,Devin Robinson,CB,0,0,,2028,320,60,60.5,63.5,D16,0,0,1,0,4,1,0,0,0,0,TULSA,TULSA,5,,,,,,,
127852,Micaiah Bivines,CB,0,0,,2027,207,,59.8,63.9,D18,0,0,1,0,0,0,0,2,0,0,LA LAFAYET,LA LAFAYET,2,,,,,,,
128036,Christian Gray,CB,0,0,,2028,258,60.2,60.9,66.5,D06,0,0,1,0,8,0,0,0,0,0,NOTRE DAME,NOTRE DAME,8,,,,,,,
128090,Nahji Logan,LB,0,0,,2026,239,,61,67.2,D07,0,0,1,0,0,4,3,0,0,0,NEVADA,NEVADA,7,,,,,,,
128133,Kyle Juergens,G,0,0,,2026,146,,62,69.3,58,0,0,1,7,0,0,0,0,0,0,UCONN,UCONN,7,,60,,,,,
128166,Owen Snively,G,0,0,,2027,160,,60,63.4,50,0,0,1,1,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,1,,60,,,,,
128188,Julian Polendo,G,0,0,,2026,169,,61.6,63.4,74,0,0,1,8,0,0,0,0,0,0,FRESNO ST,FRESNO ST,8,,60,,,,,
128249,Thomas Witte,DI,0,0,,2026,239,60,60.1,64,D99,0,0,1,0,1,0,0,0,0,0,NEVADA,NEVADA,1,,,,,,,
128258,Tavian Combs,S,0,0,,2027,241,60,41.6,26,D07,0,1,1,0,1,0,2,2,0,0,NEW MEXICO,NEW MEXICO,5,,,,,,,
128287,Connor Witthoft,TE,0,0,,2026,151,,60,63,41,0,0,1,0,0,0,1,0,0,0,DELAWARE,DELAWARE,1,,,,,,,
128333,Sam Olson,TE,0,0,,2026,109,,61.6,60.7,84,0,0,1,8,0,0,0,0,0,0,ARIZONA,ARIZONA,8,,60.9,,,,,
128363,Marcus Miller,C,0,0,,2026,224,,60.8,66.7,73,0,0,1,3,0,0,0,0,0,0,MIDDLE TN,MIDDLE TN,3,,60,,,,,
128399,Josh Sterzer,TE,0,0,,2026,329,,67,90.7,83,0,0,1,8,0,0,6,4,0,0,UTAH ST,UTAH ST,18,,60.6,,59.9,,,
128416,Sabastian Harsh,ED,0,0,2026,2026,248,59.4,60,63.8,D54,0,0,1,0,4,0,0,0,1,0,NC STATE,NC STATE,5,,,,,,,
128432,Braden Siders,ED,0,0,,2026,343,59.7,61,65.9,D10,0,0,1,0,5,0,0,5,2,0,W VIRGINIA,W VIRGINIA,12,,,,,,,
128436,Mana Taimani,DI,0,0,,2026,143,,60,62.1,57,0,0,1,2,0,0,0,0,0,0,COLORADO,COLORADO,2,,60,,,,,
128760,Jon Ashford,G,0,0,,2029,101,,60.5,64.8,72,0,0,1,2,0,0,0,0,0,0,AIR FORCE,AIR FORCE,2,,60,,,,,
128789,Michael Boudoin III,LB,0,0,,2026,314,59.9,63.7,70.8,D03,0,0,1,0,2,3,7,3,2,0,TEXAS ST,TEXAS ST,17,,,,,,,
128793,Zach Ortwerth,TE,0,0,,2028,192,,61.8,64.5,48,0,0,1,8,0,0,0,0,0,0,IOWA,IOWA,8,,60.4,,,,,
128916,Taylor Spierto,WR,0,0,,2026,163,,62.6,67,30,0,0,1,0,0,0,4,0,5,0,FLORIDA,FLORIDA,9,,,,,,,
128960,Mason Jones,T,0,0,,2026,241,,60.1,63.1,70,0,0,1,0,0,0,0,2,0,0,NEW MEXICO,NEW MEXICO,2,,,,,,,
128961,Fisher Anderson,C,0,0,,2027,300,,61.6,66.8,74,0,0,1,6,0,0,0,0,0,0,STANFORD,STANFORD,6,,60,,,,,
129186,Arion Carter,LB,0,0,,2028,307,59.8,60,63.1,D07,0,0,1,0,6,0,0,0,0,0,TENNESSEE,TENNESSEE,6,,,,,,,
129334,Mose Phillips III,S,0,0,,2028,229,,63.3,67,D03,0,0,1,0,0,0,0,0,8,0,MISSOURI,MISSOURI,8,,,,,,,
129403,Jordan Walker,S,0,0,,2026,343,60,61.6,65.5,D04,0,0,1,0,1,0,0,0,4,0,W VIRGINIA,W VIRGINIA,5,,,,,,,
129407,Josh Beetham,TE,1,0,,2026,176,,74,63.6,17,0,0,1,4,0,0,4,1,0,0,GA TECH,GA TECH,9,,60,,,,,
129427,Deuce Spann,WR,0,0,,2026,268,,60,62.2,07,0,0,1,0,0,0,5,0,0,0,PITTSBURGH,PITTSBURGH,5,,,,62.1,,,
129434,Kahlil Benson,T,0,0,2026,2026,190,,61.4,66.3,67,0,0,1,4,0,0,0,0,0,0,INDIANA,INDIANA,4,,60,,,,,
129439,Chris Freeman,K,0,0,2026,2026,146,,60.5,68.1,S28,0,0,1,7,0,7,0,0,0,0,UCONN,UCONN,14,67.2,,,,,,68.1
129445,Chris Keys Jr.,S,0,0,,2026,165,60.1,61,64.9,D20,0,0,1,0,6,4,0,0,0,0,FAU,FAU,10,,,,,,,
129465,Brenden Deasfernandes,CB,0,0,,2027,134,60,60.4,65.6,D03,0,0,1,0,4,0,0,0,0,0,C MICHIGAN,C MICHIGAN,4,,,,,,,
129471,Ethan Hurkett,ED,0,0,2026,2026,192,59.7,60,61.8,D49,0,0,1,0,1,0,0,0,0,0,IOWA,IOWA,1,,,,,,,
129478,Liam Reardon,LS,0,0,,2026,256,,63.9,63,S49,0,0,1,0,0,0,0,3,0,0,NWESTERN,NWESTERN,3,,,80.2,,,,
129514,Tank Green,T,0,0,,2026,146,,61.9,68.7,50,0,0,1,7,0,0,0,0,0,0,UCONN,UCONN,7,,61.2,,,,,
129518,Isaiah Jacobs,HB,0,0,,2026,321,,59.9,66.1,03,0,0,1,0,0,0,6,0,0,0,UAB,UAB,6,,,,59.9,,,
129521,Devyn King,CB,0,0,,2026,180,,62.3,69.3,D24,0,0,1,0,0,6,2,0,5,0,HAWAII,HAWAII,13,,,,,,,
129575,Eamonn Dennis,WR,0,0,,2026,259,,60.7,63.4,10,0,0,1,0,0,3,8,0,0,0,OHIO,OHIO,11,,,,56.8,,,
129581,Matthew Hibner,TE,0,0,2026,2026,287,,61.2,62.8,88,0,0,1,5,0,0,0,5,0,0,SMU,SMU,10,,60,,,,,
129582,Nikhai Hill-Green,LB,0,0,2026,2026,103,60,60,62.6,D41,0,0,1,0,1,0,0,0,1,0,ALABAMA,ALABAMA,2,,,,,,,
129593,Jeff Persi,T,0,0,,2026,268,,61.5,68,78,0,0,1,5,0,0,0,0,0,0,PITTSBURGH,PITTSBURGH,5,,60,,,,,
129599,Greg Tarr,LS,0,0,,2026,222,,63.8,62.1,S45,0,0,1,10,0,0,0,0,0,0,MICHIGAN,MICHIGAN,10,,68.6,71.4,,,,
129602,Dan Villari,TE,0,0,2026,2026,304,,61.9,63.9,89,0,0,1,9,0,0,1,0,0,0,SYRACUSE,SYRACUSE,10,,61.4,,,,,
129607,Sebastian Brown,WR,0,0,,2026,201,,59.7,67.1,85,0,0,1,0,0,0,5,1,2,0,KENT STATE,KENT STATE,8,,,,,,,
129613,Sam Edwards,LB,0,0,,2026,223,,60.4,68.3,D35,0,0,1,0,0,1,5,1,2,0,MICH STATE,MICH STATE,9,,,,,,,
129621,Devin Hightower,LB,0,0,,2027,321,60,72.6,67.1,D00,0,0,1,0,5,2,0,4,0,1,UAB,UAB,11,,,,,,,
129630,Jack Olsen,K,0,0,,2027,256,,60,62.5,S82,0,0,1,2,0,0,0,0,0,0,NWESTERN,NWESTERN,2,,,,,,,60
129632,Jasiyah Robinson,ED,0,0,,2027,156,,60,63.8,D08,0,0,1,0,0,0,0,0,1,0,E CAROLINA,E CAROLINA,1,,,,,,,
